"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","subject_id","response","choice_outcomes","context_n","context_img_id","trial_n","probe_img_id","pR_red","pR_white","pR_black","outcome","contextArray_ind","validImageProbes","invalidImageProbes","pRew_Red","pRew_White","pRew_Black","availableForMemProbe","choice_blocks"
"true","fullscreen","0","11683","0.0-0.0","","","","","","","","","","","","","","","","","","","","","",""
"","pavlovia","1","11687","0.0-1.0","","","","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","2","133975","0.0-2.0","122286.3999999999","<div class='center'><p>Welcome! This is the first day of the experiment which will last ~30 minutes. In this experiment, you are the head captain of a pirate ship traveling around the world to different places. You will complete several different tasks during this experiment. Here is an overview of these tasks:</p><br><p>Day 1</p><p>1. Tutorial and quiz</p><p>2. Pick a pirate game in 6 different places</p><br><p>Day 2</p><p>3. Pick a pirate game and memory game</p><p>4. Final questions and payment</p><br><p>If you complete the entire experiment, you will receive $15 and a possible bonus payment.</p><p><b>[Press the space bar to begin the tutorial]</b></p></div>","32","61017d3331333228be3346ee","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","3","143987","0.0-3.0","10010.19999999972","<div class='center'><p>You are the head captain of a pirate ship.</p><p> Your pirates rob other ships as they leave the marketplace port.</p> These ships have just sold all their goods at the marketplace, so they have lots and lots of gold on them.</p><p><img src='run_exp/static/images/ship_center.png' height='400'></p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","4","161509","0.0-4.0","17520.299999999814","<div class='center'><p>As the head captain, you do not have to rob any ships yourself.</p><p>You get to choose which pirate you want to rob the next ship. </p><p>If they are successful at robbing the ship, then you will get gold coins.</p><p> If they are not successful, then you will get no gold coins.</p><p> The more coins you collect, the more bonus money you will win. So, choose your pirate wisely.</p><p><img src='run_exp/static/images/goal.png' height='400'></p><p><b>[Press the space bar to continue]</b></p><div>","32","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","5","175016","0.0-5.0","13505.399999999907","<div class='center'><p>Even the most skilled pirate will not be able to rob EVERY ship.</p><p> Some ships will have very strong defenses against attacks.</p><p> For example, blue beard, here,  is very good at robbing ships.</p><p> You can press the <b>‘1’</b> button on the keyboard to choose him.</p><p> Try choosing him 10 times to see how often he is successful at robbing ships. </p><p><img src='run_exp/static/images/blue.png' height='500'></p></div>","49","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","6","176518","0.0-6.0","null","<br><br><br><br><p><img src='run_exp/static/images/blue_win.png' height='500'></p>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","7","176558","0.0-7.0","39.299999999813735","<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>","49","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","8","178060","0.0-8.0","null","<br><br><br><br><p><img src='run_exp/static/images/blue_win.png' height='500'></p>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","9","180218","0.0-9.0","2156","<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>","49","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","10","181719","0.0-10.0","null","<br><br><br><br><p><img src='run_exp/static/images/blue_win.png' height='500'></p>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","11","181848","0.0-11.0","127.29999999981374","<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>","49","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","12","183350","0.0-12.0","null","<br><br><br><br><p><img src='run_exp/static/images/blue_no_win.png' height='500'></p>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","13","184728","0.0-13.0","1377.1000000000931","<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>","49","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","14","186229","0.0-14.0","null","<br><br><br><br><p><img src='run_exp/static/images/blue_win.png' height='500'></p>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","15","188192","0.0-15.0","1960.9000000003725","<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>","49","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","16","189693","0.0-16.0","null","<br><br><br><br><p><img src='run_exp/static/images/blue_win.png' height='500'></p>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","17","190796","0.0-17.0","1101.1999999997206","<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>","49","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","18","192297","0.0-18.0","null","<br><br><br><br><p><img src='run_exp/static/images/blue_win.png' height='500'></p>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","19","193129","0.0-19.0","830.0999999996275","<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>","49","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","20","194631","0.0-20.0","null","<br><br><br><br><p><img src='run_exp/static/images/blue_no_win.png' height='500'></p>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","21","195449","0.0-21.0","816.5","<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>","49","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","22","196950","0.0-22.0","null","<br><br><br><br><p><img src='run_exp/static/images/blue_win.png' height='500'></p>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","23","198890","0.0-23.0","1938.8000000002794","<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>","49","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","24","200392","0.0-24.0","null","<br><br><br><br><p><img src='run_exp/static/images/blue_win.png' height='500'></p>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","25","204579","0.0-25.0","4186.799999999814","<div class='center'><p> See, he was successful at robbing the ships most of the time but not every time. </p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","26","215329","0.0-26.0","10747.5","<div class='center'><p>In the game, you will get to choose which of three pirates you want to rob the next ship. <p>Press the <b>‘1’</b> button on your keyboard to pick the pirate with the red beard.</p><p> Press <b>‘2’</b> to pick the pirate with the white beard.</p><p> Press <b>‘3’</b> to pick the pirate with the black beard.</p><p>Try picking a pirate now!</p><p><img src='run_exp/static/images/all_pirates.png' height='500'></p></div>","50","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","27","218216","0.0-27.0-0.0","2884.899999999907","<div class='center'><p>This pirate was successful at robbing the ship!</p><p><img src='run_exp/static/images/white_win.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","28","220308","0.0-27.0-1.0","2090.5","<div class='center'><p>Now try choosing another</p><p><img src='run_exp/static/images/all_pirates.png' height='500'></p></div>","50","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","29","221735","0.0-28.0-0.0","1425.6000000000931","<div class='center'><p>This pirate was not successful at robbing the ship!</p><p><img src='run_exp/static/images/white_no_win.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","30","231704","0.0-29.0-0.0","9968.399999999907","<div class='center'><p>You’ll stop at these 6 places on your journey.</p><p><img src='run_exp/static/images/all_contexts.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","31","240826","0.0-29.0-1.0","9120.200000000186","<div class='center'><p>How good a pirate is at robbing ships will depend on the current place.</p><p> Some pirates will have been to the place before, and will have more experience robbing ships there.</p><p>So, they will be more successful at stealing gold and bringing it back to you.</p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","32","264406","0.0-29.0-2.0","23579","<div class='center'><p>How successful a pirate is at robbing ships can also change in a place.<p> Ships may hear about the pirates coming and will improve their defenses. This may make it more difficult to rob them.</p><p> Ships may also grow lazy and lower their defenses. This may make it easier to rob them.</p><br><p>Things are always changing on the high seas! So, try your best to pay attention!</p><p><img src='run_exp/static/images/contingency.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","33","310547","0.0-29.0-3.0","46139.39999999991","<div class='center'><p>Once you choose a pirate to rob a ship, you’ll be shown the ship they are robbing.</p><p>The ship will have a picture of the item they sold at the marketplace.</p><p> Try your best to remember the ship and where you saw the ship.</p><p> You’ll have to remember this for later, and remembering this correctly will help you win more bonus money!</p><p>You can remember the ship by remembering the item they sold at the marketplace</p><p>A helpful strategy is to try to come up with a story of the chosen pirate and ship’s item interacting with the scene.</p><p> For example, a ship might have sold travel mugs and you could imagine red beard walking through the city with a travel mug. </p><p>Or imagine an apple falling from a tree into white beard's hands in the forest.</p><p><img src='run_exp/static/images/example_probe.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","34","316366","0.0-29.0-4.0","5818.0999999996275","<div class='center'><p>If you don’t make your choice fast enough, you’ll have to wait a few seconds before you can make another one. </p><p>You can’t win more gold. You just have to sit and wait.</p><p><img src='run_exp/static/images/hurry_up.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","","","",""
