success,trial_type,trial_index,time_elapsed,internal_node_id,rt,stimulus,key_press,subject_id,response,choice_outcomes,context_n,context_img_id,trial_n,probe_img_id,pR_red,pR_white,pR_black,outcome,contextArray_ind,validImageProbes,invalidImageProbes,pRew_Red,pRew_White,pRew_Black,availableForMemProbe,choice_blocks
,html-keyboard-response,23,23369,0.0-23.0,239.1,<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>,49,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,24,24870,0.0-24.0,null,<br><br><br><br><p><img src='run_exp/static/images/blue_win.png' height='500'></p>,null,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,25,25464,0.0-25.0,593.6,"<div class='center'><p> See, he was successful at robbing the ships most of the time but not every time. </p><p><b>[Press the space bar to continue]</b></p></div>",32,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,26,39492,0.0-26.0,14027.6,"<div class='center'><p>In the game, you will get to choose which of three pirates you want to rob the next ship. <p>Press the <b>‘1’</b> button on your keyboard to pick the pirate with the red beard.</p><p> Press <b>‘2’</b> to pick the pirate with the white beard.</p><p> Press <b>‘3’</b> to pick the pirate with the black beard.</p><p>Try picking a pirate now!</p><p><img src='run_exp/static/images/all_pirates.png' height='500'></p></div>",51,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,27,41840,0.0-27.0-0.0,2346.7,<div class='center'><p>This pirate was successful at robbing the ship!</p><p><img src='run_exp/static/images/black_win.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>,32,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,28,43261,0.0-27.0-1.0,1420.5,<div class='center'><p>Now try choosing another</p><p><img src='run_exp/static/images/all_pirates.png' height='500'></p></div>,50,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,29,44660,0.0-28.0-0.0,1398.5,<div class='center'><p>This pirate was not successful at robbing the ship!</p><p><img src='run_exp/static/images/white_no_win.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>,32,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,30,48457,0.0-29.0-0.0,3797.7,<div class='center'><p>You’ll stop at these 6 places on your journey.</p><p><img src='run_exp/static/images/all_contexts.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>,32,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,31,59188,0.0-29.0-1.0,10730.8,"<div class='center'><p>How good a pirate is at robbing ships will depend on the current place.</p><p> Some pirates will have been to the place before, and will have more experience robbing ships there.</p><p>So, they will be more successful at stealing gold and bringing it back to you.</p><p><b>[Press the space bar to continue]</b></p></div>",32,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,32,74794,0.0-29.0-2.0,15605.7,"<div class='center'><p>How successful a pirate is at robbing ships can also change in a place.<p> Ships may hear about the pirates coming and will improve their defenses. This may make it more difficult to rob them.</p><p> Ships may also grow lazy and lower their defenses. This may make it easier to rob them.</p><br><p>Things are always changing on the high seas! So, try your best to pay attention!</p><p><img src='run_exp/static/images/contingency.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>",32,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,33,120447,0.0-29.0-3.0,45651.7,"<div class='center'><p>Once you choose a pirate to rob a ship, you’ll be shown the ship they are robbing.</p><p>The ship will have a picture of the item they sold at the marketplace.</p><p> Try your best to remember the ship and where you saw the ship.</p><p> You’ll have to remember this for later, and remembering this correctly will help you win more bonus money!</p><p>You can remember the ship by remembering the item they sold at the marketplace</p><p>A helpful strategy is to try to come up with a story of the chosen pirate and ship’s item interacting with the scene.</p><p> For example, a ship might have sold travel mugs and you could imagine red beard walking through the city with a travel mug. </p><p>Or imagine an apple falling from a tree into white beard's hands in the forest.</p><p><img src='run_exp/static/images/example_probe.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>",32,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,34,127983,0.0-29.0-4.0,7536.3,"<div class='center'><p>If you don’t make your choice fast enough, you’ll have to wait a few seconds before you can make another one. </p><p>You can’t win more gold. You just have to sit and wait.</p><p><img src='run_exp/static/images/hurry_up.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>",32,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,35,161505,0.0-29.0-5.0,33520.8,"<div class='center'><p>Again, you have two important things to do: </p><b><p> 1. Pick the pirate who you think will be most successful at robbing the next ship.</p></b><b><p> 2. Remember where a pirate robbed a ship.</p> </b><p>Both are important in determining how much bonus money you’ll win.</p><br><p>Let’s try a practice game. The game will start by showing you the pirates. First pick a pirate using the <b> 1, 2, 3 </b> buttons on your keyboard. When you are shown a ship, try to remember the place you’re in by making up a story.</p><p> You only have 3 seconds to pick a pirate, so please make a choice quickly! If you are too slow, you’ll have to wait a bit during the time out.</p><p> Don’t feel rushed, but please do try to make a choice every time.</p><p>How good a pirate is at robbing a ship will change depending on the place they are in and how good the defenses are of the ship.</p> <p>This is just a practice game, so you’re not playing for money. </p><p>You’ll receive a bag which may or may not contain gold coins.</p><p> In the real game, though, you’ll be able to see whether or not you received the gold coins.</p><p> Good luck, remember press <b>'1'</b> to choose red beard, <b>'2'</b> to choose white beard, and <b>'3'</b> to choose black beard</p><p><b>[Press the space bar to begin the practice game]</b></p></div>",32,,,,,,,,,,,,,,,,,,,
,do_trial_prac,36,167416,0.0-29.0-6.0,1406.8,,,,50,,,,,,,,,,,,,,,,,
,do_trial_prac,37,174636,0.0-29.0-7.0,2716.3,,,,50,,,,,,,,,,,,,,,,,
,do_trial_prac,38,180602,0.0-29.0-8.0,1463.4,,,,50,,,,,,,,,,,,,,,,,
,do_trial_prac,39,186023,0.0-29.0-9.0,917.5,,,,51,,,,,,,,,,,,,,,,,
,do_trial_prac,40,192028,0.0-29.0-10.0,null,,,,null,,,,,,,,,,,,,,,,,
,html-keyboard-response,41,197860,0.0-29.0-11.0,5831.7,"<div class='center'><p>Great job on the practice game!</p><p> Now, you will be asked you some true or false questions to make sure you really understand the rules of the game.</p><p> Press <b>'1'</b> on the keyboard for true and press <b>'2'</b> for false.</p><p><b>[Press the space bar to begin the quiz]</b></p></div>",32,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,42,202211,0.0-29.0-12.0,4350.8,<div class='center'><p>You win bonus money by making choices as fast as possible.</p><p>Press 1 for true and press  2 for false.</p></div>,50,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,43,203390,0.0-30.0-0.0,1178.2,<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>,32,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,44,208573,0.0-30.0-1.0,5182.6,<div class='center'><p>You press the <b>‘3’</b> button on the keyboard to choose the red bearded pirate? </p><p>Press 1 for true and press  2 for false.</p></div>,50,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,45,209564,0.0-31.0-0.0,990.7,<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>,32,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,46,213935,0.0-31.0-1.0,4370.8,<div class='center'><p>A pirate will always be equally successful at robbing ships in each place</p><p>Press 1 for true and press  2 for false.</p></div>,50,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,47,214632,0.0-32.0-0.0,696.4,<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>,32,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,48,217600,0.0-32.0-1.0,2967.5,<div class='center'><p>You should remember the place where a pirate robbed a ship.</p><p>Press 1 for true and press  2 for false.</p></div>,49,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,49,218150,0.0-33.0-0.0,546.3,<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>,32,,,,,,,,,,,,,,,,,,,
,html-keyboard-response,50,219802,0.0-34.0-0.0,1651.6,<br><br><br><br><p>Good job! You’re now ready to move on to the real game!</p> <p><br>[press the space bar to begin!]</br></p>,32,,,,,,,,,,,,,,,,,,,
,do_welcome,51,221305,0.0-35.0-0.0,null,,,,null,,,,,,,,,,,,,,,,,
,do_trial,52,228071,0.0-36.0-0.0,2235.1,,,,49,"1,0,1",0,coast,0,probe-89,1,0.4,0.1,1,,,,,,,,
,do_trial,53,233893,0.0-37.0-0.0,1292.1,,,,49,"1,0,1",0,coast,1,probe-42,1,0.500262145,0.171949286,1,,,,,,,,
,do_trial,54,239341,0.0-38.0-0.0,920,,,,49,"1,1,0",0,coast,2,probe-128,1,0.429083095,0.071158544,1,,,,,,,,
,do_trial,55,245269,0.0-39.0-0.0,1398.7,,,,49,"1,0,0",0,coast,3,probe-135,1,0.454937866,0.05704711,1,,,,,,,,
,do_trial,56,250372,0.0-40.0-0.0,575.2,,,,49,"1,0,0",0,coast,4,probe-118,0.802251833,0.434154224,0.051183683,1,,,,,,,,
,do_trial,57,255808,0.0-41.0-0.0,907.6,,,,49,"1,0,0",0,coast,5,probe-52,0.793914144,0.293380736,0.083130926,1,,,,,,,,
,do_trial,58,260996,0.0-42.0-0.0,659.2,,,,49,"1,1,0",0,coast,6,probe-114,0.792627097,0.238179339,0.164032419,1,,,,,,,,
,do_trial,59,266211,0.0-43.0-0.0,687.6,,,,49,"0,0,0",0,coast,7,probe-35,0.414632357,0.274210081,0.106611185,0,,,,,,,,
,do_trial,60,271398,0.0-44.0-0.0,658.1,,,,49,"1,0,0",0,coast,8,probe-138,0.52962183,0.287250375,0.207481351,1,,,,,,,,
,do_trial,61,276410,0.0-45.0-0.0,484.5,,,,49,"0,1,0",0,coast,9,probe-210,0.623633709,0.461782032,0.163244515,0,,,,,,,,
,do_trial,62,281555,0.0-46.0-0.0,614.5,,,,49,"0,1,0",0,coast,10,probe-91,0.498459902,0.666773896,0.295209705,0,,,,,,,,
,do_trial,63,286964,0.0-47.0-0.0,881,,,,49,"0,1,0",0,coast,11,probe-68,0.375049282,0.683256082,0.260922894,0,,,,,,,,
,do_trial,64,292150,0.0-48.0-0.0,658.4,,,,50,"0,1,0",0,coast,12,probe-30,0.29715231,0.713726279,0.221883371,1,,,,,,,,
,do_trial,65,297087,0.0-49.0-0.0,407.7,,,,50,"0,1,0",0,coast,13,probe-39,0.189661207,0.861164325,0.299743585,1,,,,,,,,
,do_trial,66,302104,0.0-50.0-0.0,489,,,,50,"0,1,0",0,coast,14,probe-177,0.209931176,0.726405705,0.296655703,1,,,,,,,,
,do_trial,67,307205,0.0-51.0-0.0,573.2,,,,50,"0,1,0",0,coast,15,probe-100,0.239320637,0.758561571,0.444808611,1,,,,,,,,
,do_trial,68,312075,0.0-52.0-0.0,340.9,,,,50,"0,0,0",0,coast,16,probe-29,0.154183003,0.89603928,0.453444697,0,,,,,,,,
,do_trial,69,317062,0.0-53.0-0.0,458.2,,,,50,"0,1,0",0,coast,17,probe-116,0.183532192,0.862166939,0.226307722,1,,,,,,,,
,do_trial,70,321867,0.0-54.0-0.0,277,,,,50,"0,1,0",0,coast,18,probe-220,0.19796167,0.735532061,0.26657319,1,,,,,,,,
,do_trial,71,326643,0.0-55.0-0.0,248.5,,,,50,"0,1,0",0,coast,19,probe-99,0.135877512,0.841889443,0.316492436,1,,,,,,,,
,do_trial,72,331562,0.0-56.0-0.0,391.4,,,,50,"0,1,0",0,coast,20,probe-55,0.097998997,0.923531442,0.296939153,1,,,,,,,,
,do_trial,73,336522,0.0-57.0-0.0,430.4,,,,50,"0,1,1",0,coast,21,probe-239,0.134167337,0.812890474,0.420096859,1,,,,,,,,
,do_trial,74,342001,0.0-58.0-0.0,952.1,,,,51,"0,1,1",0,coast,22,probe-75,0.129399121,0.876518869,0.554370996,1,,,,,,,,
,do_trial,75,347582,0.0-59.0-0.0,1052.6,,,,51,"0,1,0",0,coast,23,probe-72,0.062914251,0.71707751,0.466755171,0,,,,,,,,
,do_trial,76,352393,0.0-60.0-0.0,283.7,,,,51,"0,1,1",0,coast,24,probe-217,0.123520618,0.629655308,0.36922616,1,,,,,,,,
,do_trial,77,357270,0.0-61.0-0.0,349.5,,,,51,"1,1,0",0,coast,25,probe-16,0.158901205,0.737564863,0.37974453,0,,,,,,,,
,do_trial,78,362670,0.0-62.0-0.0,869.3,,,,51,"0,1,0",0,coast,26,probe-28,0.105524518,0.735580178,0.325977737,0,,,,,,,,
,do_trial,79,367440,0.0-63.0-0.0,240.9,,,,50,"0,1,0",0,coast,27,probe-127,0.107980512,0.830877303,0.355768859,1,,,,,,,,
,do_trial,80,372292,0.0-64.0-0.0,324.9,,,,50,"1,1,1",0,coast,28,probe-15,0.200892628,0.775641867,0.412367121,1,,,,,,,,
,do_trial,81,377361,0.0-65.0-0.0,540.7,,,,50,"0,0,0",0,coast,29,probe-190,0.164521793,0.742507327,0.330963668,0,,,,,,,,
,do_trial,82,382349,0.0-66.0-0.0,459.5,,,,50,"0,1,0",0,coast,30,probe-159,0.175179087,0.885285115,0.417815871,1,,,,,,,,
,do_trial,83,387179,0.0-67.0-0.0,300.9,,,,50,"1,1,0",0,coast,31,probe-207,0.293952966,0.818553749,0.405518075,1,,,,,,,,
,do_trial,84,392899,0.0-68.0-0.0,1185.2,,,,50,"1,1,0",0,coast,32,probe-191,0.250916734,0.89858682,0.443162066,1,,,,,,,,
,do_trial,85,397922,0.0-69.0-0.0,495.2,,,,50,"1,1,1",0,coast,33,probe-44,0.15632128,0.766888945,0.380045735,1,,,,,,,,
,do_trial,86,402950,0.0-70.0-0.0,498.9,,,,50,"0,1,1",0,coast,34,probe-236,0.209264183,0.720012284,0.442640211,1,,,,,,,,
,do_trial,87,408980,0.0-71.0-0.0,null,,,,null,"0,0,0",0,coast,35,probe-183,0.055678394,0.732270283,0.381734088,,,,,,,,,
,do_trial,88,414065,0.0-72.0-0.0,556.6,,,,50,"0,1,0",0,coast,36,probe-224,0.124069253,0.739043457,0.415516836,1,,,,,,,,
,do_trial,89,418871,0.0-73.0-0.0,275.8,,,,50,"0,1,1",0,coast,37,probe-40,0.122495248,0.737433523,0.347668288,1,,,,,,,,
,do_trial,90,423857,0.0-74.0-0.0,458.3,,,,50,"0,1,0",0,coast,38,probe-14,0.175803987,0.941805508,0.416061339,1,,,,,,,,
,do_trial,91,428609,0.0-75.0-0.0,223.4,,,,50,"0,1,1",0,coast,39,probe-171,0.230289568,0.823368257,0.395617754,1,,,,,,,,
,do_bye,92,430112,0.0-76.0-0.0,null,,,,null,,,,,,,,,,,,,,,,,
,do_travel,93,436114,0.0-77.0-0.0,null,,,,null,,,,,,,,,,,,,,,,,
,do_welcome,94,437616,0.0-77.0-1.0,null,,,,null,,,,,,,,,,,,,,,,,
,do_trial,95,443854,0.0-78.0-0.0,1708.3,,,,49,"0,1,1",1,mountain,40,probe-97,0.137602491,1,0.326889931,0,,,,,,,,
,do_trial,96,448620,0.0-79.0-0.0,234,,,,49,"0,1,0",1,mountain,41,probe-57,0.245300903,1,0.365374236,0,,,,,,,,
,do_trial,97,453434,0.0-80.0-0.0,286.1,,,,49,"0,1,1",1,mountain,42,probe-19,0.223317503,1,0.467469336,0,,,,,,,,
,do_trial,98,458204,0.0-81.0-0.0,241.7,,,,50,"0,1,1",1,mountain,43,probe-174,0.230503459,1,0.365414438,1,,,,,,,,
,do_trial,99,462975,0.0-82.0-0.0,243.4,,,,50,"1,1,0",1,mountain,44,probe-111,0.170440876,0.834811911,0.381932535,1,,,,,,,,
,do_trial,100,467767,0.0-83.0-0.0,262,,,,50,"0,1,1",1,mountain,45,probe-31,0.143152116,0.819728373,0.475321021,1,,,,,,,,
,do_trial,101,472587,0.0-84.0-0.0,290.8,,,,50,"0,1,0",1,mountain,46,probe-109,0.190274668,0.817505234,0.555976612,1,,,,,,,,
,do_trial,102,477530,0.0-85.0-0.0,413.9,,,,50,"0,1,0",1,mountain,47,probe-70,0.119077202,0.865104175,0.518880856,1,,,,,,,,
,do_trial,103,482320,0.0-86.0-0.0,262.3,,,,50,"0,1,1",1,mountain,48,probe-161,0.191881912,0.864751813,0.387492013,1,,,,,,,,
,do_trial,104,487212,0.0-87.0-0.0,363.7,,,,50,"0,0,1",1,mountain,49,probe-209,0.107752081,0.821115065,0.32271803,0,,,,,,,,
,do_trial,105,492020,0.0-88.0-0.0,279.7,,,,50,"0,0,1",1,mountain,50,probe-235,0.485899386,0.737731625,0.189598256,0,,,,,,,,
,do_trial,106,496762,0.0-89.0-0.0,213.7,,,,50,"1,1,0",1,mountain,51,probe-155,0.590278997,0.676275438,0.050237206,1,,,,,,,,
,do_trial,107,501504,0.0-90.0-0.0,213.9,,,,51,"0,0,0",1,mountain,52,probe-149,0.716452844,0.450905206,0.177089683,0,,,,,,,,
,do_trial,108,506267,0.0-91.0-0.0,234,,,,51,"1,0,0",1,mountain,53,probe-22,0.763023035,0.523071573,0.199007769,0,,,,,,,,
,do_trial,109,511003,0.0-92.0-0.0,207,,,,51,"1,1,0",1,mountain,54,probe-197,0.878870056,0.584155005,0.089610157,0,,,,,,,,
,do_trial,110,515798,0.0-93.0-0.0,266.4,,,,50,"1,1,0",1,mountain,55,probe-198,0.933567091,0.526508809,0.281006943,1,,,,,,,,
,do_trial,111,520577,0.0-94.0-0.0,251.9,,,,50,"1,0,0",1,mountain,56,probe-205,0.712242095,0.406479414,0.150464209,0,,,,,,,,
,do_trial,112,525393,0.0-95.0-0.0,288,,,,50,"1,0,0",1,mountain,57,probe-225,0.736356123,0.535519944,0.269626331,0,,,,,,,,
,do_trial,113,530317,0.0-96.0-0.0,394.3,,,,50,"0,0,0",1,mountain,58,probe-126,0.741415936,0.476807378,0.24883794,0,,,,,,,,
,do_trial,114,535126,0.0-97.0-0.0,276.9,,,,50,"1,1,0",1,mountain,59,probe-123,0.801281822,0.488474606,0.101498568,1,,,,,,,,
,do_trial,115,540534,0.0-98.0-0.0,879.3,,,,50,"0,0,0",1,mountain,60,probe-81,0.741162416,0.578368735,0.245127668,0,,,,,,,,
,do_trial,116,545367,0.0-99.0-0.0,301.8,,,,51,"1,1,1",1,mountain,61,probe-36,0.829327442,0.431805576,0.188047207,1,,,,,,,,
,do_trial,117,550435,0.0-100.0-0.0,540.3,,,,51,"1,0,0",1,mountain,62,probe-94,0.883596784,0.253889713,0.216070768,0,,,,,,,,
,do_trial,118,555239,0.0-101.0-0.0,275.4,,,,49,"1,1,0",1,mountain,63,probe-60,0.944316894,0.33104715,0.160810092,1,,,,,,,,
,do_trial,119,560130,0.0-102.0-0.0,362.3,,,,49,"1,0,1",1,mountain,64,probe-219,0.827905676,0.345582472,0.263213361,1,,,,,,,,
,do_trial,120,565116,0.0-103.0-0.0,456.8,,,,49,"1,0,0",1,mountain,65,probe-193,0.823576014,0.303958459,0.24046568,1,,,,,,,,
,do_trial,121,569955,0.0-104.0-0.0,309.1,,,,49,"1,0,0",1,mountain,66,probe-38,0.881557895,0.159114059,0.159875829,1,,,,,,,,
,do_trial,122,575288,0.0-105.0-0.0,804.9,,,,49,"0,0,0",1,mountain,67,probe-131,0.85860921,0.260740493,0.062658186,0,,,,,,,,
,do_trial,123,580672,0.0-106.0-0.0,855,,,,49,"1,0,0",1,mountain,68,probe-67,0.792260136,0.177157967,0.203411286,1,,,,,,,,
,do_trial,124,585651,0.0-107.0-0.0,451,,,,49,"1,0,0",1,mountain,69,probe-153,0.770792176,0.277282423,0.246066624,1,,,,,,,,
,do_trial,125,590593,0.0-108.0-0.0,414.7,,,,49,"1,0,1",1,mountain,70,probe-240,0.941483408,0.39308484,0.109639613,1,,,,,,,,
,do_trial,126,595711,0.0-109.0-0.0,588.4,,,,49,"0,1,0",1,mountain,71,probe-78,0.815609689,0.309989217,0.09861387,0,,,,,,,,
,do_trial,127,601359,0.0-110.0-0.0,1119.8,,,,49,"1,0,0",1,mountain,72,probe-151,0.830733698,0.330742114,0.233363508,1,,,,,,,,
,do_trial,128,606554,0.0-111.0-0.0,666.7,,,,49,"1,0,0",1,mountain,73,probe-47,0.92809878,0.238906679,0.286677504,1,,,,,,,,
,do_trial,129,611539,0.0-112.0-0.0,457.1,,,,49,"1,0,0",1,mountain,74,probe-43,0.819633046,0.297486573,0.321143921,1,,,,,,,,
,do_trial,130,616382,0.0-113.0-0.0,315.8,,,,49,"1,0,0",1,mountain,75,probe-65,0.737219381,0.375565986,0.131105367,1,,,,,,,,
,do_trial,131,621866,0.0-114.0-0.0,955.9,,,,49,"1,1,0",1,mountain,76,probe-150,0.93607479,0.31332189,0.235012773,1,,,,,,,,
,do_trial,132,626924,0.0-115.0-0.0,530.5,,,,49,"1,0,0",1,mountain,77,probe-233,0.85770668,0.394333756,0.214202156,1,,,,,,,,
,do_trial,133,631990,0.0-116.0-0.0,537.1,,,,49,"0,0,0",1,mountain,78,probe-206,0.85066831,0.280018548,0.180636388,0,,,,,,,,
,do_trial,134,636868,0.0-117.0-0.0,349.5,,,,49,"1,0,0",1,mountain,79,probe-165,0.874169777,0.467784138,0.082685768,1,,,,,,,,
,do_bye,135,638371,0.0-118.0-0.0,null,,,,null,,,,,,,,,,,,,,,,,
,do_travel,136,644373,0.0-119.0-0.0,null,,,,null,,,,,,,,,,,,,,,,,
,do_welcome,137,645875,0.0-119.0-1.0,null,,,,null,,,,,,,,,,,,,,,,,
,do_trial,138,651569,0.0-120.0-0.0,1165.7,,,,51,"1,1,0",2,highway,80,probe-103,1,0.504828957,0.145935047,0,,,,,,,,
,do_trial,139,656588,0.0-121.0-0.0,489.8,,,,51,"1,1,0",2,highway,81,probe-188,1,0.590375373,0.162246427,0,,,,,,,,
,do_trial,140,661680,0.0-122.0-0.0,564.2,,,,50,"1,1,0",2,highway,82,probe-17,1,0.569284035,0.342854146,1,,,,,,,,
,do_trial,141,666981,0.0-123.0-0.0,770.9,,,,50,"1,0,0",2,highway,83,probe-152,1,0.495905078,0.181948364,0,,,,,,,,
,do_trial,142,672186,0.0-124.0-0.0,676,,,,50,"1,1,0",2,highway,84,probe-237,0.938716723,0.443354043,0.176184059,1,,,,,,,,
,do_trial,143,676993,0.0-125.0-0.0,280,,,,50,"1,0,0",2,highway,85,probe-142,0.794886075,0.264706961,0.340097242,0,,,,,,,,
,do_trial,144,682458,0.0-126.0-0.0,936.4,,,,49,"1,0,0",2,highway,86,probe-27,0.760255912,0.234128345,0.192507543,1,,,,,,,,
,do_trial,145,687625,0.0-127.0-0.0,638.8,,,,49,"1,0,0",2,highway,87,probe-95,0.89623036,0.235998281,0.153720703,1,,,,,,,,
