"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","subject_id","response","choice_outcomes","context_n","context_img_id","trial_n","probe_img_id","pR_red","pR_white","pR_black","outcome","contextArray_ind","validImageProbes","invalidImageProbes","pRew_Red","pRew_White","pRew_Black","availableForMemProbe","choice_blocks"
"","do_trial","289","923672","0.0-158.0-0.0","605.9000000059605","","","","50","0,0,0","2","highway","105","probe-33","0.3390728076567315","0.11559473410381968","0.5105219060759953","0","","","","","","","",""
"","html-keyboard-response","290","924683","0.0-158.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","291","929802","0.0-159.0-0.0","577.3999999910593","","","","50","0,0,0","2","highway","106","probe-174","0.26655558626616177","0.13048528692883182","0.722662423958738","0","","","","","","","",""
"","html-keyboard-response","292","930816","0.0-159.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","293","936350","0.0-160.0-0.0","1002.5","","","","50","0,0,1","2","highway","107","probe-204","0.19717404528633545","0.26044268802316284","0.6451197503580565","0","","","","","","","",""
"","html-keyboard-response","294","937361","0.0-160.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","295","943128","0.0-161.0-0.0","1221","","","","50","0,0,0","2","highway","108","probe-45","0.26610437585840996","0.15021807800522385","0.6529491007618066","0","","","","","","","",""
"","html-keyboard-response","296","944129","0.0-161.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","297","949820","0.0-162.0-0.0","1160.2000000029802","","","","50","1,0,1","2","highway","109","probe-41","0.33989436246702304","0.05500410775621026","0.735913106844676","0","","","","","","","",""
"","html-keyboard-response","298","950825","0.0-162.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_bye","299","952341","0.0-163.0-0.0","null","","","","null","","","","","","","","","","","","","","","","",""
"","do_travel","300","958355","0.0-164.0-0.0","null","","","","null","","","","","","","","","","","","","","","","",""
"","do_welcome","301","959859","0.0-164.0-1.0","null","","","","null","","","","","","","","","","","","","","","","",""
"","do_trial","302","965606","0.0-165.0-0.0","1207.5","","","","51","0,0,1","3","coast","110","probe-197","0.3033060466163677","0.12664171319712464","1","1","","","","","","","",""
"","html-keyboard-response","303","966614","0.0-165.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","304","971506","0.0-166.0-0.0","358.6000000089407","","","","50","0,0,1","3","coast","111","probe-107","0.2140533718973899","0.18034529563641896","1","0","","","","","","","",""
"","html-keyboard-response","305","972520","0.0-166.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","306","977364","0.0-167.0-0.0","296.40000000596046","","","","49","0,0,1","3","coast","112","probe-111","0.32958057788124684","0.11929318107568414","0.9246860514887726","0","","","","","","","",""
"","html-keyboard-response","307","978375","0.0-167.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","308","983187","0.0-168.0-0.0","281.1000000089407","","","","51","1,1,1","3","coast","113","probe-178","0.23502803770267047","0.20434073143448367","0.8441795089647736","1","","","","","","","",""
"","html-keyboard-response","309","984191","0.0-168.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","310","988976","0.0-169.0-0.0","246.8999999910593","","","","51","0,0,1","3","coast","114","probe-101","0.24969939315170409","0.22804570618072412","0.8717336641462423","1","","","","","","","",""
"","html-keyboard-response","311","989988","0.0-169.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","312","994917","0.0-170.0-0.0","383.79999999701977","","","","51","1,0,0","3","coast","115","probe-54","0.369236439129808","0.17626688399455318","0.6579911302982694","0","","","","","","","",""
"","html-keyboard-response","313","995926","0.0-170.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","314","1000756","0.0-171.0-0.0","298.70000000298023","","","","51","1,0,1","3","coast","116","probe-205","0.41139266981983535","0.24339800538857106","0.5663441990641179","1","","","","","","","",""
"","html-keyboard-response","315","1001763","0.0-171.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","316","1006769","0.0-172.0-0.0","457.09999999403954","","","","51","1,0,1","3","coast","117","probe-51","0.2883400378029424","0.10674006913820203","0.5789521991593941","1","","","","","","","",""
"","html-keyboard-response","317","1007782","0.0-172.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","318","1013443","0.0-173.0-0.0","1117.5","","","","51","0,0,1","3","coast","118","probe-106","0.28064374430808625","0.15827183454560323","0.7050646789146602","1","","","","","","","",""
"","html-keyboard-response","319","1014453","0.0-173.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","320","1019324","0.0-174.0-0.0","337.79999999701977","","","","51","0,0,1","3","coast","119","probe-118","0.2998453850978075","0.0732516837100352","0.7796339784304788","1","","","","","","","",""
"","html-keyboard-response","321","1020337","0.0-174.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","322","1025559","0.0-175.0-0.0","678.5","","","","51","1,0,0","3","coast","120","probe-211","0.3118626761004207","0.11850179417175281","0.6538746731405815","0","","","","","","","",""
"","html-keyboard-response","323","1026570","0.0-175.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","324","1031541","0.0-176.0-0.0","437.1000000089407","","","","51","1,1,1","3","coast","121","probe-162","0.23566694694921198","0.13629369619414153","0.6049157016488609","1","","","","","","","",""
"","html-keyboard-response","325","1032547","0.0-176.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","326","1037640","0.0-177.0-0.0","559.3000000119209","","","","51","0,0,0","3","coast","122","probe-172","0.39651516422188865","0.1355752608868467","0.4532791269158505","0","","","","","","","",""
"","html-keyboard-response","327","1038650","0.0-177.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","328","1043486","0.0-178.0-0.0","296","","","","51","0,0,1","3","coast","123","probe-38","0.4491080472989121","0.21335338735383197","0.4152895133006823","1","","","","","","","",""
"","html-keyboard-response","329","1044498","0.0-178.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","330","1049915","0.0-179.0-0.0","879.3999999910593","","","","51","1,0,0","3","coast","124","probe-18","0.5172733823320045","0.09169956234479329","0.3630043502166443","0","","","","","","","",""
"","html-keyboard-response","331","1050930","0.0-179.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","332","1056019","0.0-180.0-0.0","558.8999999910593","","","","51","0,0,0","3","coast","125","probe-137","0.5060186420911557","0.21357057756432568","0.39304969774841025","0","","","","","","","",""
"","html-keyboard-response","333","1057034","0.0-180.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","334","1062347","0.0-181.0-0.0","766","","","","51","1,0,0","3","coast","126","probe-01","0.6914171351845625","0.15632859921460435","0.4639058393284627","0","","","","","","","",""
"","html-keyboard-response","335","1063360","0.0-181.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","336","1069524","0.0-182.0-0.0","1630.8999999910593","","","","51","1,0,0","3","coast","127","probe-134","0.5673728545413144","0.13321183985218382","0.40568018776640635","0","","","","","","","",""
"","html-keyboard-response","337","1070536","0.0-182.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","338","1075443","0.0-183.0-0.0","364.09999999403954","","","","51","0,0,0","3","coast","128","probe-163","0.5551723452295494","0.11225464234603147","0.40584819992667187","0","","","","","","","",""
"","html-keyboard-response","339","1076453","0.0-183.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","340","1081329","0.0-184.0-0.0","338.29999999701977","","","","51","0,0,0","3","coast","129","probe-24","0.5830270702962977","0.07233876165912421","0.3708065107676007","0","","","","","","","",""
"","html-keyboard-response","341","1082342","0.0-184.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","342","1087177","0.0-185.0-0.0","290.59999999403954","","","","51","1,0,1","3","coast","130","probe-17","0.5968751262359374","0.10966854311209248","0.4174393858183716","1","","","","","","","",""
"","html-keyboard-response","343","1088186","0.0-185.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","344","1093254","0.0-186.0-0.0","505.5","","","","51","1,1,1","3","coast","131","probe-156","0.6729261699309619","0.13925387555141697","0.3626916949315721","1","","","","","","","",""
"","html-keyboard-response","345","1094260","0.0-186.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","346","1099203","0.0-187.0-0.0","389.40000000596046","","","","51","1,0,0","3","coast","132","probe-203","0.6309911145108801","0.05071114286977619","0.44566810257516276","0","","","","","","","",""
"","html-keyboard-response","347","1100209","0.0-187.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","348","1106285","0.0-188.0-0.0","1531.4000000059605","","","","51","1,0,0","3","coast","133","probe-171","0.531294844156703","0.15467320825883785","0.34589534115330567","0","","","","","","","",""
"","html-keyboard-response","349","1107292","0.0-188.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","350","1112194","0.0-189.0-0.0","348.29999999701977","","","","51","1,1,0","3","coast","134","probe-72","0.5370775135930294","0.29890162307174983","0.35634068803257796","0","","","","","","","",""
"","html-keyboard-response","351","1113208","0.0-189.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","352","1118225","0.0-190.0-0.0","471.29999999701977","","","","51","0,0,1","3","coast","135","probe-71","0.5330012620621014","0.2814898954161641","0.2545774327584029","1","","","","","","","",""
"","html-keyboard-response","353","1119241","0.0-190.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","354","1124377","0.0-191.0-0.0","581","","","","51","1,0,0","3","coast","136","probe-82","0.5151631339087759","0.20373777407082544","0.1441622208463264","0","","","","","","","",""
"","html-keyboard-response","355","1125385","0.0-191.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","356","1130483","0.0-192.0-0.0","552.5","","","","51","0,0,0","3","coast","137","probe-124","0.7511348226591263","0.24175802138372443","0.15851060312243292","0","","","","","","","",""
"","html-keyboard-response","357","1131492","0.0-192.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","358","1137782","0.0-193.0-0.0","1754.5","","","","51","1,0,0","3","coast","138","probe-202","0.5965767394660534","0.1354477440657755","0.293273990472942","0","","","","","","","",""
"","html-keyboard-response","359","1138791","0.0-193.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","360","1143663","0.0-194.0-0.0","332.5","","","","51","1,0,0","3","coast","139","probe-159","0.5855602741121692","0.1817114195808132","0.26102932767745396","0","","","","","","","",""
"","html-keyboard-response","361","1144676","0.0-194.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","362","1149744","0.0-195.0-0.0","527.5","","","","51","0,0,1","3","coast","140","probe-207","0.5743193904360276","0.18499730259239122","0.340939714386873","1","","","","","","","",""
"","html-keyboard-response","363","1150754","0.0-195.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","364","1156600","0.0-196.0-0.0","1296.6000000089407","","","","51","1,0,0","3","coast","141","probe-126","0.48818130745507504","0.29415131174979997","0.31439215715211233","0","","","","","","","",""
"","html-keyboard-response","365","1157609","0.0-196.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","366","1162571","0.0-197.0-0.0","429.70000000298023","","","","51","0,0,1","3","coast","142","probe-48","0.5813129750082563","0.1926191855376801","0.271774094550164","1","","","","","","","",""
"","html-keyboard-response","367","1163579","0.0-197.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","368","1168465","0.0-198.0-0.0","345.6000000089407","","","","51","0,0,0","3","coast","143","probe-86","0.5783778434881323","0.15350114828906525","0.35735712024108174","0","","","","","","","",""
"","html-keyboard-response","369","1169481","0.0-198.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","370","1174423","0.0-199.0-0.0","396.5","","","","51","0,0,0","3","coast","144","probe-89","0.556018693161873","0.1434701014154509","0.304081220705652","0","","","","","","","",""
"","html-keyboard-response","371","1175434","0.0-199.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","372","1180455","0.0-200.0-0.0","481.5","","","","51","0,0,0","3","coast","145","probe-225","0.6259376619402373","0.09835022623240726","0.2668306734753449","0","","","","","","","",""
"","html-keyboard-response","373","1181468","0.0-200.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","374","1186383","0.0-201.0-0.0","370.5","","","","51","1,0,0","3","coast","146","probe-131","0.5809678848889771","0.0829158385075216","0.14614724677021756","0","","","","","","","",""
"","html-keyboard-response","375","1187395","0.0-201.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","376","1192380","0.0-202.0-0.0","442.6000000089407","","","","51","1,0,0","3","coast","147","probe-191","0.4990269975843421","0.0794323058342934","0.11118781434941429","0","","","","","","","",""
"","html-keyboard-response","377","1193385","0.0-202.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","378","1198147","0.0-203.0-0.0","230.79999999701977","","","","51","1,0,0","3","coast","148","probe-177","0.5705973687924811","0.08828265335817705","0.1297765483411931","0","","","","","","","",""
"","html-keyboard-response","379","1199158","0.0-203.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","380","1204130","0.0-204.0-0.0","436.20000000298023","","","","51","0,1,1","3","coast","149","probe-39","0.4733196421582964","0.14167232193668927","0.16937001247567154","1","","","","","","","",""
"","html-keyboard-response","381","1205142","0.0-204.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_bye","382","1206658","0.0-205.0-0.0","null","","","","null","","","","","","","","","","","","","","","","",""
"","do_travel","383","1212659","0.0-206.0-0.0","null","","","","null","","","","","","","","","","","","","","","","",""
"","do_welcome","384","1214172","0.0-206.0-1.0","null","","","","null","","","","","","","","","","","","","","","","",""
"","do_trial","385","1219533","0.0-207.0-0.0","818.2999999970198","","","","49","1,0,0","4","city","150","probe-70","1","0.05667946301309316","0.2594272384534819","1","","","","","","","",""
"","html-keyboard-response","386","1220547","0.0-207.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","387","1225430","0.0-208.0-0.0","341","","","","49","1,0,0","4","city","151","probe-35","1","0.06371615041550556","0.2966223811072632","1","","","","","","","",""
"","html-keyboard-response","388","1226445","0.0-208.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","389","1231283","0.0-209.0-0.0","299","","","","49","1,0,0","4","city","152","probe-212","0.8159581124933561","0.1302379744480283","0.5605909148660578","1","","","","","","","",""
"","html-keyboard-response","390","1232292","0.0-209.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","391","1237157","0.0-210.0-0.0","330.80000001192093","","","","49","1,0,0","4","city","153","probe-190","0.7566666376491048","0.2269995590175258","0.4746625005439569","1","","","","","","","",""
"","html-keyboard-response","392","1238167","0.0-210.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","393","1242982","0.0-211.0-0.0","274.29999999701977","","","","49","1,0,1","4","city","154","probe-183","0.7057678019260853","0.23198582077557206","0.3463170770816847","1","","","","","","","",""
"","html-keyboard-response","394","1243987","0.0-211.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","395","1248815","0.0-212.0-0.0","295.70000000298023","","","","49","0,0,0","4","city","155","probe-216","0.6923019332218624","0.22945732676077818","0.45133641552688913","0","","","","","","","",""
"","html-keyboard-response","396","1249827","0.0-212.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","397","1254596","0.0-213.0-0.0","239.20000000298023","","","","49","1,0,0","4","city","156","probe-64","0.5742452995960674","0.16285249772238866","0.36341744542294757","1","","","","","","","",""
"","html-keyboard-response","398","1255601","0.0-213.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","399","1260482","0.0-214.0-0.0","340","","","","49","1,0,1","4","city","157","probe-186","0.694610707898672","0.12473620744076604","0.4802130975199029","1","","","","","","","",""
"","html-keyboard-response","400","1261492","0.0-214.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","401","1266359","0.0-215.0-0.0","322.90000000596046","","","","49","1,1,1","4","city","158","probe-98","0.6253292628086312","0.1222488203974727","0.4338171227197492","1","","","","","","","",""
"","html-keyboard-response","402","1267367","0.0-215.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","403","1272228","0.0-216.0-0.0","323.8999999910593","","","","49","0,0,1","4","city","159","probe-19","0.41131293067186603","0.1159714129181603","0.33469523320015654","0","","","","","","","",""
"","html-keyboard-response","404","1273237","0.0-216.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","405","1278056","0.0-217.0-0.0","285.5","","","","49","0,1,0","4","city","160","probe-61","0.49472599954539265","0.07776660697066393","0.2169396032314505","0","","","","","","","",""
"","html-keyboard-response","406","1279070","0.0-217.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","407","1284710","0.0-218.0-0.0","1105.7000000029802","","","","49","1,0,1","4","city","161","probe-158","0.4214917204566105","0.12220239000762324","0.14072339305159393","1","","","","","","","",""
"","html-keyboard-response","408","1285719","0.0-218.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","409","1291605","0.0-219.0-0.0","1349.5","","","","49","0,1,0","4","city","162","probe-176","0.3786534713797154","0.45287379480309886","0.10406993656994587","0","","","","","","","",""
"","html-keyboard-response","410","1292613","0.0-219.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","411","1297946","0.0-220.0-0.0","797","","","","49","0,1,0","4","city","163","probe-160","0.2117334873339984","0.5380323096328575","0.2252830021598508","0","","","","","","","",""
"","html-keyboard-response","412","1298947","0.0-220.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","413","1305068","0.0-221.0-0.0","1576.9000000059605","","","","49","0,0,1","4","city","164","probe-58","0.27168712040091025","0.3825155603415881","0.23177394572325236","0","","","","","","","",""
"","html-keyboard-response","414","1306074","0.0-221.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","415","1311532","0.0-222.0-0.0","913","","","","49","0,1,0","4","city","165","probe-221","0.16966724902096217","0.44847529059772034","0.3084033873441436","0","","","","","","","",""
"","html-keyboard-response","416","1312545","0.0-222.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","417","1317608","0.0-223.0-0.0","530.1000000089407","","","","49","1,0,0","4","city","166","probe-199","0.25940972807173057","0.5138314451055288","0.2987285037862617","1","","","","","","","",""
"","html-keyboard-response","418","1318623","0.0-223.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","419","1323521","0.0-224.0-0.0","356","","","","49","0,1,0","4","city","167","probe-94","0.22905935742376143","0.5773578839955296","0.23846629041903522","0","","","","","","","",""
"","html-keyboard-response","420","1324534","0.0-224.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","421","1331088","0.0-225.0-0.0","2012.5","","","","49","0,0,0","4","city","168","probe-189","0.3072188150512784","0.5630458805617903","0.25560513362594645","0","","","","","","","",""
"","html-keyboard-response","422","1332100","0.0-225.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","423","1338042","0.0-226.0-0.0","1408.5","","","","49","1,1,0","4","city","169","probe-15","0.3592005177419329","0.6624463932172521","0.07951352658054983","1","","","","","","","",""
"","html-keyboard-response","424","1339050","0.0-226.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","425","1344317","0.0-227.0-0.0","731.3999999910593","","","","49","1,0,0","4","city","170","probe-210","0.2767037861386261","0.6204086720558915","0.08658111920169652","1","","","","","","","",""
"","html-keyboard-response","426","1345331","0.0-227.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","427","1350265","0.0-228.0-0.0","398.70000000298023","","","","49","0,0,1","4","city","171","probe-140","0.3536849515361272","0.5780013703721683","0.24568017042324214","0","","","","","","","",""
"","html-keyboard-response","428","1351278","0.0-228.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","429","1356458","0.0-229.0-0.0","647.2999999970198","","","","49","0,1,0","4","city","172","probe-141","0.5424678606933026","0.6880751184505607","0.17563806280813934","0","","","","","","","",""
"","html-keyboard-response","430","1357467","0.0-229.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","431","1363548","0.0-230.0-0.0","1554.0999999940395","","","","49","0,0,0","4","city","173","probe-42","0.439512347155264","0.7311650609661483","0.10154286594988195","0","","","","","","","",""
"","html-keyboard-response","432","1364563","0.0-230.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","433","1369814","0.0-231.0-0.0","714.0999999940395","","","","49","0,0,0","4","city","174","probe-16","0.4178012414045164","0.6778502378039292","0.11586409882159923","0","","","","","","","",""
"","html-keyboard-response","434","1370826","0.0-231.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","435","1375946","0.0-232.0-0.0","589.9000000059605","","","","49","1,1,1","4","city","175","probe-28","0.31558987564726193","0.7191534394864695","0.2527463919231509","1","","","","","","","",""
"","html-keyboard-response","436","1376960","0.0-232.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","437","1381909","0.0-233.0-0.0","409.59999999403954","","","","49","0,1,1","4","city","176","probe-37","0.40654467142091255","0.6097183864347536","0.25177415925498237","0","","","","","","","",""
"","html-keyboard-response","438","1382920","0.0-233.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","439","1387996","0.0-234.0-0.0","523.5999999940395","","","","49","0,1,0","4","city","177","probe-185","0.3245638822689281","0.6305692660027137","0.12095994231218446","0","","","","","","","",""
"","html-keyboard-response","440","1389009","0.0-234.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","441","1394036","0.0-235.0-0.0","491.8999999910593","","","","49","0,1,1","4","city","178","probe-47","0.28104635029824515","0.578315709213863","0.20547140216084414","0","","","","","","","",""
"","html-keyboard-response","442","1395045","0.0-235.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","443","1400035","0.0-236.0-0.0","455.59999999403954","","","","49","1,0,0","4","city","179","probe-179","0.444371948925302","0.6403686416250852","0.1868572970974989","1","","","","","","","",""
"","html-keyboard-response","444","1401044","0.0-236.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","445","1405982","0.0-237.0-0.0","397.8999999910593","","","","49","0,1,0","4","city","180","probe-213","0.34036509162686224","0.6630812425061509","0.07913131760309793","0","","","","","","","",""
"","html-keyboard-response","446","1406992","0.0-237.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","447","1411845","0.0-238.0-0.0","308.79999999701977","","","","49","0,1,0","4","city","181","probe-43","0.32253274349102007","0.6556002709244138","0.12052289897087878","0","","","","","","","",""
"","html-keyboard-response","448","1412855","0.0-238.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","449","1417843","0.0-239.0-0.0","440.8999999910593","","","","49","0,1,0","4","city","182","probe-67","0.3031581513779904","0.7047295081071032","0.10401126768016805","0","","","","","","","",""
"","html-keyboard-response","450","1418852","0.0-239.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","451","1423800","0.0-240.0-0.0","404.29999999701977","","","","49","0,0,0","4","city","183","probe-63","0.09279062079242227","0.63124162430182","0.08547600281377482","0","","","","","","","",""
"","html-keyboard-response","452","1424815","0.0-240.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","453","1429631","0.0-241.0-0.0","276","","","","49","0,0,0","4","city","184","probe-152","0.11527086082515701","0.608515519311499","0.0952831731177455","0","","","","","","","",""
"","html-keyboard-response","454","1430640","0.0-241.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","455","1435577","0.0-242.0-0.0","392.1000000089407","","","","49","0,0,0","4","city","185","probe-147","0.3948943987017705","0.5070771561191448","0.21971172092999047","0","","","","","","","",""
"","html-keyboard-response","456","1436592","0.0-242.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","457","1441808","0.0-243.0-0.0","682.1000000089407","","","","49","0,0,0","4","city","186","probe-93","0.3248781771076967","0.547804696662547","0.14574007005657133","0","","","","","","","",""
"","html-keyboard-response","458","1442822","0.0-243.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","459","1448408","0.0-244.0-0.0","1046.2000000029802","","","","49","1,0,0","4","city","187","probe-02","0.3772061809639037","0.5133759976906818","0.1976532377356655","1","","","","","","","",""
"","html-keyboard-response","460","1449419","0.0-244.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","461","1454224","0.0-245.0-0.0","262.8999999910593","","","","49","0,1,0","4","city","188","probe-208","0.25330276784647543","0.6111783932399476","0.2712901779934021","0","","","","","","","",""
"","html-keyboard-response","462","1455230","0.0-245.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","463","1460103","0.0-246.0-0.0","334.5","","","","49","0,1,1","4","city","189","probe-96","0.3455393470581077","0.48540738459768246","0.11848884840808264","0","","","","","","","",""
"","html-keyboard-response","464","1461115","0.0-246.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_bye","465","1462627","0.0-247.0-0.0","null","","","","null","","","","","","","","","","","","","","","","",""
"","do_travel","466","1468633","0.0-248.0-0.0","null","","","","null","","","","","","","","","","","","","","","","",""
"","do_welcome","467","1470140","0.0-248.0-1.0","null","","","","null","","","","","","","","","","","","","","","","",""
"","do_trial","468","1475666","0.0-249.0-0.0","987","","","","50","0,1,0","5","countryside","190","probe-136","0.21631354911219824","1","0.10104065666982763","1","","","","","","","",""
"","html-keyboard-response","469","1476675","0.0-249.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","470","1481542","0.0-250.0-0.0","326.70000000298023","","","","50","1,1,0","5","countryside","191","probe-99","0.2516012078269613","1","0.12344441311550786","1","","","","","","","",""
"","html-keyboard-response","471","1482552","0.0-250.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","472","1487147","0.0-251.0-0.0","58","","","","50","0,1,0","5","countryside","192","probe-65","0.18363058911982427","0.7417208589085169","0.052327504237955694","1","","","","","","","",""
"","html-keyboard-response","473","1488155","0.0-251.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
"","do_trial","474","1493106","0.0-252.0-0.0","412.09999999403954","","","","50","1,1,0","5","countryside","193","probe-09","0.2550206607958181","0.6360424200542006","0.06017845971627336","1","","","","","","","",""
"","html-keyboard-response","475","1494118","0.0-252.0-1.0","null","<p></p>","null","","","","","","","","","","","","","","","","","","",""
