"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","subject_id","response","choice_outcomes","context_n","context_img_id","trial_n","probe_img_id","pR_red","pR_white","pR_black","outcome","contextArray_ind","validImageProbes","invalidImageProbes","pRew_Red","pRew_White","pRew_Black","availableForMemProbe","choice_blocks"
"true","fullscreen","0","5052","0.0-0.0","","","","","","","","","","","","","","","","","","","","","",""
"","pavlovia","1","5063","0.0-1.0","","","","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","2","23409","0.0-2.0","18341.900000095367","<div class='center'><p>Welcome! This is the first day of the experiment which will last ~30 minutes. In this experiment, you are the head captain of a pirate ship traveling around the world to different places. You will complete several different tasks during this experiment. Here is an overview of these tasks:</p><br><p>Day 1</p><p>1. Tutorial and quiz</p><p>2. Pick a pirate game in 6 different places</p><br><p>Day 2</p><p>3. Pick a pirate game and memory game</p><p>4. Final questions and payment</p><br><p>If you complete the entire experiment, you will receive $15 and a possible bonus payment.</p><p><b>[Press the space bar to begin the tutorial]</b></p></div>","32","61088472610a6fdd9b54fb9d","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","3","32492","0.0-3.0","9079.5","<div class='center'><p>You are the head captain of a pirate ship.</p><p> Your pirates rob other ships as they leave the marketplace port.</p> These ships have just sold all their goods at the marketplace, so they have lots and lots of gold on them.</p><p><img src='run_exp/static/images/ship_center.png' height='400'></p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","4","59751","0.0-4.0","27260.5","<div class='center'><p>As the head captain, you do not have to rob any ships yourself.</p><p>You get to choose which pirate you want to rob the next ship. </p><p>If they are successful at robbing the ship, then you will get gold coins.</p><p> If they are not successful, then you will get no gold coins.</p><p> The more coins you collect, the more bonus money you will win. So, choose your pirate wisely.</p><p><img src='run_exp/static/images/goal.png' height='400'></p><p><b>[Press the space bar to continue]</b></p><div>","32","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","5","76538","0.0-5.0","16784.299999952316","<div class='center'><p>Even the most skilled pirate will not be able to rob EVERY ship.</p><p> Some ships will have very strong defenses against attacks.</p><p> For example, blue beard, here,  is very good at robbing ships.</p><p> You can press the <b>‘1’</b> button on the keyboard to choose him.</p><p> Try choosing him 10 times to see how often he is successful at robbing ships. </p><p><img src='run_exp/static/images/blue.png' height='500'></p></div>","49","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","6","78050","0.0-6.0","null","<br><br><br><br><p><img src='run_exp/static/images/blue_win.png' height='500'></p>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","7","79752","0.0-7.0","1698.4000000953674","<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>","49","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","8","81264","0.0-8.0","null","<br><br><br><br><p><img src='run_exp/static/images/blue_win.png' height='500'></p>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","9","82057","0.0-9.0","790.7000000476837","<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>","49","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","10","83560","0.0-10.0","null","<br><br><br><br><p><img src='run_exp/static/images/blue_win.png' height='500'></p>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","11","85223","0.0-11.0","1661.5","<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>","49","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","12","86738","0.0-12.0","null","<br><br><br><br><p><img src='run_exp/static/images/blue_no_win.png' height='500'></p>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","13","88061","0.0-13.0","1320","<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>","49","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","14","89572","0.0-14.0","null","<br><br><br><br><p><img src='run_exp/static/images/blue_win.png' height='500'></p>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","15","90610","0.0-15.0","1035.2000000476837","<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>","49","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","16","92116","0.0-16.0","null","<br><br><br><br><p><img src='run_exp/static/images/blue_win.png' height='500'></p>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","17","94395","0.0-17.0","2276","<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>","49","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","18","95900","0.0-18.0","null","<br><br><br><br><p><img src='run_exp/static/images/blue_win.png' height='500'></p>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","19","97344","0.0-19.0","1442.6000001430511","<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>","49","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","20","98855","0.0-20.0","null","<br><br><br><br><p><img src='run_exp/static/images/blue_no_win.png' height='500'></p>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","21","99778","0.0-21.0","921.2999999523163","<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>","49","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","22","101295","0.0-22.0","null","<br><br><br><br><p><img src='run_exp/static/images/blue_win.png' height='500'></p>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","23","102091","0.0-23.0","794","<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>","49","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","24","103602","0.0-24.0","null","<br><br><br><br><p><img src='run_exp/static/images/blue_win.png' height='500'></p>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","25","105543","0.0-25.0","1938.7000000476837","<div class='center'><p> See, he was successful at robbing the ships most of the time but not every time. </p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","26","111521","0.0-26.0","5974.100000143051","<div class='center'><p>In the game, you will get to choose which of three pirates you want to rob the next ship. <p>Press the <b>‘1’</b> button on your keyboard to pick the pirate with the red beard.</p><p> Press <b>‘2’</b> to pick the pirate with the white beard.</p><p> Press <b>‘3’</b> to pick the pirate with the black beard.</p><p>Try picking a pirate now!</p><p><img src='run_exp/static/images/all_pirates.png' height='500'></p></div>","51","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","27","117604","0.0-27.0-0.0","6078","<div class='center'><p>This pirate was successful at robbing the ship!</p><p><img src='run_exp/static/images/black_win.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","28","119253","0.0-27.0-1.0","1646.5999999046326","<div class='center'><p>Now try choosing another</p><p><img src='run_exp/static/images/all_pirates.png' height='500'></p></div>","49","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","29","121742","0.0-28.0-0.0","2481.5","<div class='center'><p>This pirate was not successful at robbing the ship!</p><p><img src='run_exp/static/images/red_no_win.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","30","124913","0.0-29.0-0.0","3169.7000000476837","<div class='center'><p>You’ll stop at these 6 places on your journey.</p><p><img src='run_exp/static/images/all_contexts.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","31","129490","0.0-29.0-1.0","4575","<div class='center'><p>How good a pirate is at robbing ships will depend on the current place.</p><p> Some pirates will have been to the place before, and will have more experience robbing ships there.</p><p>So, they will be more successful at stealing gold and bringing it back to you.</p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","32","144087","0.0-29.0-2.0","14595.5","<div class='center'><p>How successful a pirate is at robbing ships can also change in a place.<p> Ships may hear about the pirates coming and will improve their defenses. This may make it more difficult to rob them.</p><p> Ships may also grow lazy and lower their defenses. This may make it easier to rob them.</p><br><p>Things are always changing on the high seas! So, try your best to pay attention!</p><p><img src='run_exp/static/images/contingency.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","33","219494","0.0-29.0-3.0","75408.19999980927","<div class='center'><p>Once you choose a pirate to rob a ship, you’ll be shown the ship they are robbing.</p><p>The ship will have a picture of the item they sold at the marketplace.</p><p> Try your best to remember the ship and where you saw the ship.</p><p> You’ll have to remember this for later, and remembering this correctly will help you win more bonus money!</p><p>You can remember the ship by remembering the item they sold at the marketplace</p><p>A helpful strategy is to try to come up with a story of the chosen pirate and ship’s item interacting with the scene.</p><p> For example, a ship might have sold travel mugs and you could imagine red beard walking through the city with a travel mug. </p><p>Or imagine an apple falling from a tree into white beard's hands in the forest.</p><p><img src='run_exp/static/images/example_probe.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","34","223859","0.0-29.0-4.0","4363.5","<div class='center'><p>If you don’t make your choice fast enough, you’ll have to wait a few seconds before you can make another one. </p><p>You can’t win more gold. You just have to sit and wait.</p><p><img src='run_exp/static/images/hurry_up.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","","","",""
