"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","36","0.0-0.0","2506","5251","14","Male","true","false","false","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","4545","0.0-1.0","2506","5251","14","Male","true","false","false","true","
","
","
","
","
","4509.199999999255","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","6840","0.0-2.0","2506","5251","14","Male","true","false","false","true","
","
","
","
","
","2293","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","9785","0.0-3.0","2506","5251","14","Male","true","false","false","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","13948","0.0-4.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","19960","0.0-5.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","40980","0.0-6.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","43785","0.0-7.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","44310","0.0-8.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","44625","0.0-9.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","44866","0.0-10.0","2506","5251","14","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19034""
","
","","","","","","","","","","","","","","","","","","","","","",""
