"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","1","0.0-0.0","1624","1666","21","Male","false","true","true","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1625","0.0-1.0","1624","1666","21","Male","false","true","true","true","
","
","
","
","
","1623.699999988079","Welcome! Press the space bar to begin.","122","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","2228","0.0-2.0","1624","1666","21","Male","false","true","true","true","
","
","
","
","
","600","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","3734","0.0-3.0","1624","1666","21","Male","false","true","true","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","5782","0.0-4.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","8566","0.0-5.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","21415","0.0-6.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","29953","0.0-7.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","34498","0.0-8.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","42948","0.0-9.0","1624","1666","21","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7575""
","
","","","","","","","","","","","","","","","","","","","","","",""
