"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","5","0.0-0.0","136","684","14","Male","false","true","false","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","3205","0.0-1.0","136","684","14","Male","false","true","false","false","
","
","
","
","
","3199","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","7802","0.0-2.0","136","684","14","Male","false","true","false","false","
","
","
","
","
","4331","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","9659","0.0-3.0","136","684","14","Male","false","true","false","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","12355","0.0-4.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","16403","0.0-5.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","30171","0.0-6.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","38901","0.0-7.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","45801","0.0-8.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","60967","0.0-9.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","80587","0.0-10.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","83713","0.0-11.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","1118.6000000238419","","49","","","3000","1","2959.100000023842","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","86113","0.0-12.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","389.69999998807907","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","88492","0.0-13.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","366.5","","49","","","3000","1","2354.800000011921","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","91180","0.0-14.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","672.6999999880791","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","98122","0.0-15.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","105367","0.0-16.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","113458","0.0-17.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","126459","0.0-18.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","140003","0.0-19.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","142954","0.0-20.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","933.2999999523163","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","145293","0.0-21.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","329","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","147558","0.0-22.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","251.69999998807907","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","149812","0.0-23.0","136","684","14","Male","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15407""
","
","248.19999998807907","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
