"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","2","0.0-0.0","709","602","16","Male","false","true","true","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","46949","0.0-1.0","709","602","16","Male","false","true","true","true","
","
","
","
","
","46946","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","50948","0.0-2.0","709","602","16","Male","false","true","true","true","
","
","
","
","
","3979","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","54873","0.0-3.0","709","602","16","Male","false","true","true","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","57416","0.0-4.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","62585","0.0-5.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","85195","0.0-6.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","93591","0.0-7.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","101422","0.0-8.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","113870","0.0-9.0","709","602","16","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61604""
","
","","","","","","","","","","","","","","","","","","","","","",""
