"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","6","0.0-0.0","29","750","11","Male","false","false","false","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","2080","0.0-1.0","29","750","11","Male","false","false","false","true","
","
","
","
","
","2073","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","6263","0.0-2.0","29","750","11","Male","false","false","false","true","
","
","
","
","
","3531","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","8802","0.0-3.0","29","750","11","Male","false","false","false","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","11494","0.0-4.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","17059","0.0-5.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","30686","0.0-6.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","36873","0.0-7.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","40745","0.0-8.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","51895","0.0-9.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","72346","0.0-10.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","75221","0.0-11.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","856.7999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","78632","0.0-12.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","1390.8999999761581","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","81511","0.0-13.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","860.6000000238419","","49","","","3000","1","1599.5","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","86582","0.0-14.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","400.89999997615814","","32","","","3000","1","3059.6999999284744,3119.899999976158,3670.1999999284744,3950.2999999523163,4190.299999952316","49,48,48,48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","93347","0.0-15.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","96935","0.0-16.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","103807","0.0-17.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","110867","0.0-18.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","119206","0.0-19.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","122251","0.0-20.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","1032.7999999523163","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","124611","0.0-21.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","348.90000009536743","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","22","127090","0.0-22.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","469.39999997615814","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","129471","0.0-23.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","370.39999997615814","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","131981","0.0-24.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","500.1999999284744","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","134420","0.0-25.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","429.39999997615814","","49","","","3000","1","2140.2999999523163,2380.2999999523163","49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","136841","0.0-26.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","402.60000002384186","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","139221","0.0-27.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","361.6999999284744","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","141522","0.0-28.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","290.10000002384186","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","143835","0.0-29.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","300.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","147966","0.0-30.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","155806","0.0-31.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","165694","0.0-32.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","169396","0.0-33.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","172891","0.0-34.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","1474.1000000238419","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","175550","0.0-35.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","642.3000000715256","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","178220","0.0-36.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","650.7999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","180571","0.0-37.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","341.3000000715256","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","182961","0.0-38.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","368.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","185371","0.0-39.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","389.7999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","187686","0.0-40.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","311.09999990463257","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","190091","0.0-41.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","385.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","42","192410","0.0-42.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","309.6999999284744","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","194935","0.0-43.0","29","750","11","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16099""
","
","522.1000000238419","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
