"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","3","0.0-0.0","2928","5928","9","Male","true","false","true","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1394","0.0-1.0","2928","5928","9","Male","true","false","true","true","
","
","
","
","
","1389.7000000476837","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","1953","0.0-2.0","2928","5928","9","Male","true","false","true","true","
","
","
","
","
","541","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","3458","0.0-3.0","2928","5928","9","Male","true","false","true","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","5634","0.0-4.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","8883","0.0-5.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","9945","0.0-6.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","10442","0.0-7.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","10801","0.0-8.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","11169","0.0-9.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","11521","0.0-10.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","14963","0.0-11.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","350.40000009536743","","32","","","3000","1","1430.7000000476837","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","17353","0.0-12.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","373.2999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","13","20713","0.0-13.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","1343.1999999284744","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","24314","0.0-14.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","1583.1999999284744","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","26523","0.0-15.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","26978","0.0-16.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","27771","0.0-17.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","28947","0.0-18.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","30723","0.0-19.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","33658","0.0-20.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","916.5999999046326","","49","","","3000","1","1157.1999999284744,1405.0999999046326,1661.2999999523163,1837,2045.0999999046326,2220.899999976158,2420.899999976158","49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","21","36593","0.0-21.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","926.6999999284744","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","39004","0.0-22.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","390.7000000476837","","49","","","3000","1","1807.1000000238419,2374.899999976158","49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","41364","0.0-23.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","348.7999999523163","","49","","","3000","1","1644.3999999761581,2124.2999999523163","49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","43454","0.0-24.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","76.5","","49","","","3000","1","588.5,1140.5,1677","49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","45494","0.0-25.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","17.100000023841858","","49","","","3000","1","321.89999997615814,634,985,1401.8999999761581,1801.8999999761581","49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","47564","0.0-26.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","58.5","","49","","","3000","1","322.60000002384186,610.5,922.8999999761581,1220.7000000476837,1530,1842.2999999523163","49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","49644","0.0-27.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","59.799999952316284","","49","","","3000","1","348.7000000476837,620.3999999761581,932.6000000238419,1220.5,1524.2999999523163,1811.6000000238419","49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","51683","0.0-28.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","19.59999990463257","","49","","","3000","1","300.7999999523163,580.6999999284744,852.8999999761581,1220.3999999761581,1524.5999999046326,1804.5999999046326","49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","53757","0.0-29.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","68.5","","49","","","3000","1","949.3999999761581,1188.5,1436.8999999761581,1644.8999999761581,1892.8999999761581","49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","56483","0.0-30.0","2928","5928","9","Male","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""7877""
","
","","","","","","","","","","","","","","","","","","","","","",""
