"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","5","0.0-0.0","710","601","13","Female","true","false","false","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1555","0.0-1.0","710","601","13","Female","true","false","false","true","
","
","
","
","
","1548.5999999046326","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","5059","0.0-2.0","710","601","13","Female","true","false","false","true","
","
","
","
","
","3440","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","7193","0.0-3.0","710","601","13","Female","true","false","false","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","9879","0.0-4.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","33880","0.0-5.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","48428","0.0-6.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","57112","0.0-7.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","64349","0.0-8.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","75713","0.0-9.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","96200","0.0-10.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","98952","0.0-11.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","723.5","","49","","","3000","1","2407.2999999523163","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","101728","0.0-12.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","749.3000001907349","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","105921","0.0-13.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","1310.7999999523163","","97","","","3000","1","2177.4000000953674","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","108448","0.0-14.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","514.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","116142","0.0-15.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","125393","0.0-16.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","134731","0.0-17.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","148206","0.0-18.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","158937","0.0-19.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","161895","0.0-20.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","952.2999999523163","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","164323","0.0-21.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","415.7999999523163","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","166668","0.0-22.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","328.89999985694885","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","168916","0.0-23.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","238.29999995231628","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","170983","0.0-24.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","52.299999952316284","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","25","173274","0.0-25.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","278.7000000476837","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","175539","0.0-26.0","710","601","13","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32982""
","
","254.70000004768372","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
