"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","3","0.0-0.0","754","606","20","Male","false","false","false","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1504","0.0-1.0","754","606","20","Male","false","false","false","true","
","
","
","
","
","1499.9000000059605","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","4375","0.0-2.0","754","606","20","Male","false","false","false","true","
","
","
","
","
","2131","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","6372","0.0-3.0","754","606","20","Male","false","false","false","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","8829","0.0-4.0","754","606","20","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14807""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14807""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","15789","0.0-5.0","754","606","20","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14807""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14807""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","27843","0.0-6.0","754","606","20","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14807""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14807""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","34840","0.0-7.0","754","606","20","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14807""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14807""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","45581","0.0-8.0","754","606","20","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14807""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14807""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","58576","0.0-9.0","754","606","20","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14807""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14807""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","72614","0.0-10.0","754","606","20","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14807""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14807""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","75990","0.0-11.0","754","606","20","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14807""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14807""
","
","1351.5","","48","","","3000","1","3138","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","12","78684","0.0-12.0","754","606","20","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14807""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14807""
","
","668.5999999940395","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","13","81264","0.0-13.0","754","606","20","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14807""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14807""
","
","563.8999999910593","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
