"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","5","0.0-0.0","229","642","10","Female","false","false","false","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","3233","0.0-1.0","229","642","10","Female","false","false","false","false","
","
","
","
","
","3227.5","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","8528","0.0-2.0","229","642","10","Female","false","false","false","false","
","
","
","
","
","5155","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","16081","0.0-3.0","229","642","10","Female","false","false","false","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","19387","0.0-4.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","24699","0.0-5.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","38052","0.0-6.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","46139","0.0-7.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","55108","0.0-8.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","66328","0.0-9.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","91228","0.0-10.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","94510","0.0-11.0","229","642","10","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""23710""
","
","1250.4000000059605","","49","","","3000","1","2827.7000000178814","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
