"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","7","0.0-0.0","3046","4989","25","Female","false","false","true","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","3446","0.0-1.0","3046","4989","25","Female","false","false","true","false","
","
","
","
","
","3436.800000011921","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","7337","0.0-2.0","3046","4989","25","Female","false","false","true","false","
","
","
","
","
","3888","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","13375","0.0-3.0","3046","4989","25","Female","false","false","true","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","17057","0.0-4.0","3046","4989","25","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21756""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21756""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","22743","0.0-5.0","3046","4989","25","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21756""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21756""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","36938","0.0-6.0","3046","4989","25","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21756""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21756""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","45211","0.0-7.0","3046","4989","25","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21756""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21756""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","52323","0.0-8.0","3046","4989","25","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21756""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21756""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","63381","0.0-9.0","3046","4989","25","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21756""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21756""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","83233","0.0-10.0","3046","4989","25","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21756""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21756""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","89855","0.0-11.0","3046","4989","25","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21756""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21756""
","
","1428.300000011921","","192","","","3000","1","4581.900000035763","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","12","93133","0.0-12.0","3046","4989","25","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21756""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21756""
","
","1261.199999988079","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","13","96441","0.0-13.0","3046","4989","25","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21756""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21756""
","
","1290.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","99112","0.0-14.0","3046","4989","25","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21756""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21756""
","
","650.0999999642372","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","106262","0.0-15.0","3046","4989","25","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21756""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""21756""
","
","","","","","","","","","","","","","","","","","","","","","",""
