"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","3","0.0-0.0","2148","2380","19","Male","true","true","true","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","14897","0.0-1.0","2148","2380","19","Male","true","true","true","true","
","
","
","
","
","14892.29999999702","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","18578","0.0-2.0","2148","2380","19","Male","true","true","true","true","
","
","
","
","
","3541","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","22578","0.0-3.0","2148","2380","19","Male","true","true","true","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","25496","0.0-4.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","29516","0.0-5.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","42139","0.0-6.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","49928","0.0-7.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","56506","0.0-8.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","66925","0.0-9.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","85825","0.0-10.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","88941","0.0-11.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","1091.5","","49","","","3000","1","2381.2999999970198","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","91870","0.0-12.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","919.0999999977648","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","94621","0.0-13.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","739.2000000029802","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","96951","0.0-14.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","304.8999999985099","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","103429","0.0-15.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","110038","0.0-16.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","118275","0.0-17.0","2148","2380","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28542""
","
","","","","","","","","","","","","","","","","","","","","","",""
