"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","4","0.0-0.0","2575","4972","16","Female","true","true","true","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1647","0.0-1.0","2575","4972","16","Female","true","true","true","false","
","
","
","
","
","1641.9000000953674","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","5688","0.0-2.0","2575","4972","16","Female","true","true","true","false","
","
","
","
","
","4040","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","8470","0.0-3.0","2575","4972","16","Female","true","true","true","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","11580","0.0-4.0","2575","4972","16","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14078""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14078""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","15046","0.0-5.0","2575","4972","16","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14078""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14078""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","23577","0.0-6.0","2575","4972","16","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14078""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14078""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","26443","0.0-7.0","2575","4972","16","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14078""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14078""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","30896","0.0-8.0","2575","4972","16","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14078""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14078""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","33208","0.0-9.0","2575","4972","16","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14078""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14078""
","
","","","","","","","","","","","","","","","","","","","","","",""
