"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","4","0.0-0.0","7","5617","8","Female","false","false","true","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1220","0.0-1.0","7","5617","8","Female","false","false","true","false","
","
","
","
","
","1215.7000000029802","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","3947","0.0-2.0","7","5617","8","Female","false","false","true","false","
","
","
","
","
","2589","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","5409","0.0-3.0","7","5617","8","Female","false","false","true","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","7579","0.0-4.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","11418","0.0-5.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","15501","0.0-6.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","16650","0.0-7.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","18623","0.0-8.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","21174","0.0-9.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","23809","0.0-10.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","27023","0.0-11.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","1209.800000000745","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","30448","0.0-12.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","1417.699999999255","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","13","33436","0.0-13.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","984.1999999992549","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","36874","0.0-14.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","1431.800000000745","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","39871","0.0-15.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","41080","0.0-16.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","42793","0.0-17.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","43797","0.0-18.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","45451","0.0-19.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","48084","0.0-20.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","625.9000000022352","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","50365","0.0-21.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","278.9000000022352","","49","","","3000","1","2238.60000000149","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","53646","0.0-22.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","1278.4000000022352","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","56378","0.0-23.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","730.5999999977648","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","58829","0.0-24.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","445.8999999985099","","49","","","3000","1","2096.699999999255","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","61238","0.0-25.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","402.69999999925494","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","26","63717","0.0-26.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","477.9000000022352","","49","","","3000","1","1972.6000000014901","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","65993","0.0-27.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","273.19999999925494","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","68402","0.0-28.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","402.80000000074506","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","29","70701","0.0-29.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","296.1000000014901","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","73118","0.0-30.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","74087","0.0-31.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","75034","0.0-32.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","75941","0.0-33.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","78422","0.0-34.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","477.80000000074506","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","80999","0.0-35.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","572.3000000007451","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","85132","0.0-36.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","2126.099999997765","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","87455","0.0-37.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","320.80000000074506","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","89745","0.0-38.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","287.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","39","92052","0.0-39.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","302.3999999985099","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","94298","0.0-40.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","243.90000000223517","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","96598","0.0-41.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","294.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","98855","0.0-42.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","255","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","101143","0.0-43.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","280.69999999925494","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","102882","0.0-44.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","103791","0.0-45.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","104821","0.0-46.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","105729","0.0-47.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","106597","0.0-48.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","107772","0.0-49.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","108615","0.0-50.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","109770","0.0-51.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","110665","0.0-52.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","111519","0.0-53.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","112420","0.0-54.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","113188","0.0-55.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","114351","0.0-56.0","7","5617","8","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10427""
","
","","","","","","","","","","","","","","","","","","","","","",""
