"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","4","0.0-0.0","1708","1665","20","Male","true","true","false","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","3013","0.0-1.0","1708","1665","20","Male","true","true","false","false","
","
","
","
","
","3008.199999988079","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","5449","0.0-2.0","1708","1665","20","Male","true","true","false","false","
","
","
","
","
","2395","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","8861","0.0-3.0","1708","1665","20","Male","true","true","false","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","11311","0.0-4.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","14722","0.0-5.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","27314","0.0-6.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","36092","0.0-7.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","39862","0.0-8.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","43549","0.0-9.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","51318","0.0-10.0","1708","1665","20","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13729""
","
","","","","","","","","","","","","","","","","","","","","","",""
