"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","4","0.0-0.0","2856","5009","11","Female","true","false","false","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","21055","0.0-1.0","2856","5009","11","Female","true","false","false","false","
","
","
","
","
","21050.199999928474","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","23601","0.0-2.0","2856","5009","11","Female","true","false","false","false","
","
","
","
","
","1712","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","25593","0.0-3.0","2856","5009","11","Female","true","false","false","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","28188","0.0-4.0","2856","5009","11","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""31372""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""31372""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","32366","0.0-5.0","2856","5009","11","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""31372""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""31372""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","46129","0.0-6.0","2856","5009","11","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""31372""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""31372""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","54654","0.0-7.0","2856","5009","11","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""31372""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""31372""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","62248","0.0-8.0","2856","5009","11","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""31372""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""31372""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","72759","0.0-9.0","2856","5009","11","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""31372""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""31372""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","92635","0.0-10.0","2856","5009","11","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""31372""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""31372""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","96030","0.0-11.0","2856","5009","11","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""31372""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""31372""
","
","1375.5","","49","","","3000","1","2458.9000000953674,3036.5","48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
