"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","4","0.0-0.0","3158","4978","19","Male","true","true","false","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","2240","0.0-1.0","3158","4978","19","Male","true","true","false","true","
","
","
","
","
","2235.2000000476837","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","5046","0.0-2.0","3158","4978","19","Male","true","true","false","true","
","
","
","
","
","2804","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","7642","0.0-3.0","3158","4978","19","Male","true","true","false","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","10411","0.0-4.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","15147","0.0-5.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","21856","0.0-6.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","25652","0.0-7.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","28476","0.0-8.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","33986","0.0-9.0","3158","4978","19","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14151""
","
","","","","","","","","","","","","","","","","","","","","","",""
