"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","2","0.0-0.0","978","4986","22","Male","false","true","true","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","989","0.0-1.0","978","4986","22","Male","false","true","true","false","
","
","
","
","
","986.8000000119209","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","1514","0.0-2.0","978","4986","22","Male","false","true","true","false","
","
","
","
","
","440","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","3620","0.0-3.0","978","4986","22","Male","false","true","true","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","8781","0.0-4.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","12311","0.0-5.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","15986","0.0-6.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","22909","0.0-7.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","24030","0.0-8.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","24647","0.0-9.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","25298","0.0-10.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","28803","0.0-11.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","1492.800000011921","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","31926","0.0-12.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","1117.199999988079","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","35141","0.0-13.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","1194.0999999940395","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","38031","0.0-14.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","877.0999999940395","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","39759","0.0-15.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","40400","0.0-16.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","42397","0.0-17.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","43768","0.0-18.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","44795","0.0-19.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","47821","0.0-20.0","978","4986","22","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11307""
","
","1013.8000000119209","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
