"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","12","0.0-0.0","3151","5229","24","Female","true","true","true","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","2911","0.0-1.0","3151","5229","24","Female","true","true","true","true","
","
","
","
","
","2897","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","13012","0.0-2.0","3151","5229","24","Female","true","true","true","true","
","
","
","
","
","9472","audio/beep_loop.wav","181","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","16915","0.0-3.0","3151","5229","24","Female","true","true","true","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","19784","0.0-4.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","27281","0.0-5.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","40424","0.0-6.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","49862","0.0-7.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","56111","0.0-8.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","66714","0.0-9.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","87226","0.0-10.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","90709","0.0-11.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","1471","","49","","","3000","1","2221,2733,3321","48,48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","93121","0.0-12.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","401","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","95591","0.0-13.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","453","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","98418","0.0-14.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","822","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","105101","0.0-15.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","111564","0.0-16.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","121679","0.0-17.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","135766","0.0-18.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","150067","0.0-19.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","152725","0.0-20.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","644","","49","","","3000","1","2407","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","21","155505","0.0-21.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","774","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","157962","0.0-22.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","445","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","160320","0.0-23.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","352","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","162853","0.0-24.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","519","","49","","","3000","1","2432","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","25","165355","0.0-25.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","498","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","167934","0.0-26.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","559","","49","","","3000","1","2046","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","170272","0.0-27.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","331","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","28","172856","0.0-28.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","577","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","175644","0.0-29.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","768","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","185217","0.0-30.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","195505","0.0-31.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","203244","0.0-32.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","214694","0.0-33.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","218195","0.0-34.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","1497","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","220809","0.0-35.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","609","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","223272","0.0-36.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","457","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","37","225631","0.0-37.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","357","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","228047","0.0-38.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","409","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","230561","0.0-39.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","507","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","233032","0.0-40.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","458","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","235350","0.0-41.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","309","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","237796","0.0-42.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","442","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","43","240223","0.0-43.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","421","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","257295","0.0-44.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","271821","0.0-45.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","306147","0.0-46.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","407353","0.0-47.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","417802","0.0-48.0","3151","5229","24","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26560""
","
","","","","","","","","","","","","","","","","","","","","","",""
