"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","4","0.0-0.0","3595","6340","16","Male","true","true","true","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1442","0.0-1.0","3595","6340","16","Male","true","true","true","true","
","
","
","
","
","1436.800000011921","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","2344","0.0-2.0","3595","6340","16","Male","true","true","true","true","
","
","
","
","
","829","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","10303","0.0-3.0","3595","6340","16","Male","true","true","true","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","15598","0.0-4.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","19472","0.0-5.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","21760","0.0-6.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","22464","0.0-7.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","22953","0.0-8.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","23264","0.0-9.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","23536","0.0-10.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","28258","0.0-11.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","205.69999998807907","","32","","","3000","1","405.69999998807907,1342,2717.599999964237","32,32,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","31649","0.0-12.0","3595","6340","16","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18499""
","
","1387.699999988079","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
