"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","5","0.0-0.0","474","6189","20","Female","false","true","false","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1014","0.0-1.0","474","6189","20","Female","false","true","false","true","
","
","
","
","
","1007.5999999046326","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","2375","0.0-2.0","474","6189","20","Female","false","true","false","true","
","
","
","
","
","1344","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","3875","0.0-3.0","474","6189","20","Female","false","true","false","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","6535","0.0-4.0","474","6189","20","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8998""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8998""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","9916","0.0-5.0","474","6189","20","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8998""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8998""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","21986","0.0-6.0","474","6189","20","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8998""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8998""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","27351","0.0-7.0","474","6189","20","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8998""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8998""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","28462","0.0-8.0","474","6189","20","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8998""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8998""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","31326","0.0-9.0","474","6189","20","Female","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8998""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8998""
","
","","","","","","","","","","","","","","","","","","","","","",""
