"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","8","0.0-0.0","1402","5040","11","Female","true","false","false","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","2733","0.0-1.0","1402","5040","11","Female","true","false","false","false","
","
","
","
","
","2723.39999999851","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","8254","0.0-2.0","1402","5040","11","Female","true","false","false","false","
","
","
","
","
","5320","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","12390","0.0-3.0","1402","5040","11","Female","true","false","false","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","17136","0.0-4.0","1402","5040","11","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","33639","0.0-5.0","1402","5040","11","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","57624","0.0-6.0","1402","5040","11","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","73673","0.0-7.0","1402","5040","11","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","88984","0.0-8.0","1402","5040","11","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","102973","0.0-9.0","1402","5040","11","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","124663","0.0-10.0","1402","5040","11","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","127869","0.0-11.0","1402","5040","11","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","1188.300000000745","","49","","","3000","1","2673","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","130869","0.0-12.0","1402","5040","11","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","970","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","133850","0.0-13.0","1402","5040","11","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","957.4000000003725","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","136949","0.0-14.0","1402","5040","11","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","1074.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","146992","0.0-15.0","1402","5040","11","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","156638","0.0-16.0","1402","5040","11","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","169103","0.0-17.0","1402","5040","11","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","186131","0.0-18.0","1402","5040","11","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","204204","0.0-19.0","1402","5040","11","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","206960","0.0-20.0","1402","5040","11","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","733","","49","","","3000","1","1049.2999999988824,1406.2999999988824","49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","209510","0.0-21.0","1402","5040","11","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","519.3000000007451","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","212051","0.0-22.0","1402","5040","11","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","525.9000000003725","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","23","214589","0.0-23.0","1402","5040","11","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","528.1999999992549","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","217130","0.0-24.0","1402","5040","11","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""32652""
","
","524.3000000007451","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
