"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","4","0.0-0.0","72","643","12","Female","true","false","false","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","18240","0.0-1.0","72","643","12","Female","true","false","false","false","
","
","
","
","
","18234.59999999404","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","22751","0.0-2.0","72","643","12","Female","true","false","false","false","
","
","
","
","
","4349","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","26766","0.0-3.0","72","643","12","Female","true","false","false","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","31082","0.0-4.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","39930","0.0-5.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","55631","0.0-6.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","65647","0.0-7.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","73215","0.0-8.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","87119","0.0-9.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","105975","0.0-10.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","109571","0.0-11.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","1589.9000000059605","","49","","","3000","1","3157.9000000059605","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","112641","0.0-12.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","1057.9000000059605","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","115141","0.0-13.0","72","643","12","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""39019""
","
","492.29999999701977","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
