"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","3","0.0-0.0","169","6352","22","Female","false","false","true","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","935","0.0-1.0","169","6352","22","Female","false","false","true","false","
","
","
","
","
","931.7000000029802","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","1795","0.0-2.0","169","6352","22","Female","false","false","true","false","
","
","
","
","
","743","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","3008","0.0-3.0","169","6352","22","Female","false","false","true","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","6414","0.0-4.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","9781","0.0-5.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","24070","0.0-6.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","24679","0.0-7.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","25110","0.0-8.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","25504","0.0-9.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","25877","0.0-10.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","29948","0.0-11.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","351.29999999701977","","32","","","3000","1","1355.5,2059.5999999940395,2797.5999999940395,3551.5999999940395,3782.5,4017.0999999940395","32,49,50,189,189,189","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","34442","0.0-12.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","843.5","","189","","","3000","1","2486.2999999970198,2742.2999999970198,2958.4000000059605","48,48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","36746","0.0-13.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","300.3999999910593","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","39190","0.0-14.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","430.30000001192093","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","40518","0.0-15.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","41102","0.0-16.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","41617","0.0-17.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","41970","0.0-18.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","42291","0.0-19.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","45538","0.0-20.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","477.79999999701977","","32","","","3000","1","1243.7000000029802","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","47908","0.0-21.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","363.59999999403954","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","50331","0.0-22.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","419.20000000298023","","49","","","3000","1","1862.4000000059605","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","52559","0.0-23.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","215.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","54771","0.0-24.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","204.59999999403954","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","57053","0.0-25.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","270.20000000298023","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","59515","0.0-26.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","452.79999999701977","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","61547","0.0-27.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","30","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","63901","0.0-28.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","342.69999998807907","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","66190","0.0-29.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","283.09999999403954","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","67274","0.0-30.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","67796","0.0-31.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","68409","0.0-32.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","69156","0.0-33.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","71924","0.0-34.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","760.5999999940395","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","35","74259","0.0-35.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","329","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","76524","0.0-36.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","262.20000000298023","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","78839","0.0-37.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","302.20000000298023","","49","","","3000","1","918.5999999940395,1512.2000000029802","49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","81638","0.0-38.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","797.7000000029802","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","84076","0.0-39.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","433.30000001192093","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","86421","0.0-40.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","336.70000000298023","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","89173","0.0-41.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","745.9000000059605","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","92206","0.0-42.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","1023","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","94566","0.0-43.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","355.80000001192093","","49","","","3000","1","1275.9000000059605","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","96498","0.0-44.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","97879","0.0-45.0","169","6352","22","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8784""
","
","","","","","","","","","","","","","","","","","","","","","",""
