"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","5","0.0-0.0","3595","6340","16","Male","true","true","false","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","123742","0.0-1.0","3595","6340","16","Male","true","true","false","true","
","
","
","
","
","123736.30000001192","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","140061","0.0-2.0","3595","6340","16","Male","true","true","false","true","
","
","
","
","
","16160","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","145894","0.0-3.0","3595","6340","16","Male","true","true","false","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","149298","0.0-4.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","153765","0.0-5.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","1582700","0.0-6.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","1589204","0.0-7.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","1593004","0.0-8.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","1601219","0.0-9.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","1618243","0.0-10.0","3595","6340","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""152790""
","
","","","","","","","","","","","","","","","","","","","","","",""
