"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","2","0.0-0.0","2695","4969","14","Male","true","false","true","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","786","0.0-1.0","2695","4969","14","Male","true","false","true","false","
","
","
","
","
","782.4000000953674","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","3380","0.0-2.0","2695","4969","14","Male","true","false","true","false","
","
","
","
","
","2501","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","4621","0.0-3.0","2695","4969","14","Male","true","false","true","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","6942","0.0-4.0","2695","4969","14","Male","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8967""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8967""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","9960","0.0-5.0","2695","4969","14","Male","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8967""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8967""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","11238","0.0-6.0","2695","4969","14","Male","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8967""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8967""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","11824","0.0-7.0","2695","4969","14","Male","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8967""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8967""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","12250","0.0-8.0","2695","4969","14","Male","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8967""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8967""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","12653","0.0-9.0","2695","4969","14","Male","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8967""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8967""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","12983","0.0-10.0","2695","4969","14","Male","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8967""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8967""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","17680","0.0-11.0","2695","4969","14","Male","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8967""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8967""
","
","2663.7000002861023","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","20461","0.0-12.0","2695","4969","14","Male","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8967""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8967""
","
","761.9000000953674","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","23320","0.0-13.0","2695","4969","14","Male","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8967""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8967""
","
","847.8000001907349","","49","","","3000","1","2354.800000190735,2632.6000003814697","48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
