"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","4","0.0-0.0","1124","3557","10","Female","true","true","true","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","2039","0.0-1.0","1124","3557","10","Female","true","true","true","true","
","
","
","
","
","2034.2000000029802","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","5711","0.0-2.0","1124","3557","10","Female","true","true","true","true","
","
","
","
","
","3616","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","9298","0.0-3.0","1124","3557","10","Female","true","true","true","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","12687","0.0-4.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","16211","0.0-5.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","32417","0.0-6.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","40962","0.0-7.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","48371","0.0-8.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","59539","0.0-9.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","81858","0.0-10.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","84526","0.0-11.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","657.5999999940395","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","88995","0.0-12.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","917.3000000119209","","50","","","3000","1","2461.800000011921","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","91870","0.0-13.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","870","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","94173","0.0-14.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","298.29999999701977","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","101668","0.0-15.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","111395","0.0-16.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","120356","0.0-17.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","132478","0.0-18.0","1124","3557","10","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15221""
","
","","","","","","","","","","","","","","","","","","","","","",""
