"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","3","0.0-0.0","2995","4973","16","Female","false","false","true","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","14071","0.0-1.0","2995","4973","16","Female","false","false","true","false","
","
","
","
","
","14067.90000000596","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","19514","0.0-2.0","2995","4973","16","Female","false","false","true","false","
","
","
","
","
","5346","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","21094","0.0-3.0","2995","4973","16","Female","false","false","true","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","23395","0.0-4.0","2995","4973","16","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25899""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25899""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","26887","0.0-5.0","2995","4973","16","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25899""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25899""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","37284","0.0-6.0","2995","4973","16","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25899""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25899""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","45094","0.0-7.0","2995","4973","16","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25899""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25899""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","51057","0.0-8.0","2995","4973","16","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25899""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25899""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","59949","0.0-9.0","2995","4973","16","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25899""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25899""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","83675","0.0-10.0","2995","4973","16","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25899""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25899""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","92349","0.0-11.0","2995","4973","16","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25899""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25899""
","
","2766.8999999910593","","32","","","3000","1","5299.20000000298,6670.79999999702","32,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","95982","0.0-12.0","2995","4973","16","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25899""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25899""
","
","1627.4000000059605","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
