"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","3","0.0-0.0","894","661","21","female","true","false","false","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","13753","0.0-1.0","894","661","21","female","true","false","false","false","
","
","
","
","
","13749.800000000745","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","15897","0.0-2.0","894","661","21","female","true","false","false","false","
","
","
","
","
","2101","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","18624","0.0-3.0","894","661","21","female","true","false","false","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","21174","0.0-4.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","27294","0.0-5.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","47325","0.0-6.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","57182","0.0-7.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","63289","0.0-8.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","70725","0.0-9.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","79885","0.0-10.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","83126","0.0-11.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","1233.5","","49","","","3000","1","2077.5,2449.099999997765","49,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","85328","0.0-12.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","198","","49","","","3000","1","1185.8999999985099,1641.8999999985099","48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","13","87711","0.0-13.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","382","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","91882","0.0-14.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","875.3000000007451","","32","","","3000","1","2169.199999999255,2598.199999999255,2916.5,3660.300000000745,4097.400000002235","48,49,48,48,13","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","98128","0.0-15.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","100214","0.0-16.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","104335","0.0-17.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","108244","0.0-18.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","116599","0.0-19.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","119983","0.0-20.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","1376.699999999255","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","122302","0.0-21.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","317.6000000014901","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","124559","0.0-22.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","255.60000000149012","","49","","","3000","1","1654","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","126713","0.0-23.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","150.59999999776483","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","128990","0.0-24.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","275","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","131274","0.0-25.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","281.79999999701977","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","133369","0.0-26.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","93.89999999850988","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","135635","0.0-27.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","263.19999999925494","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","137725","0.0-28.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","83.60000000149012","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","139989","0.0-29.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","261.30000000074506","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","143576","0.0-30.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","146302","0.0-31.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","148913","0.0-32.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","150958","0.0-33.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","153531","0.0-34.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","565.8000000007451","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","155842","0.0-35.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","306.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","158075","0.0-36.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","230.19999999925494","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","160360","0.0-37.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","282","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","162637","0.0-38.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","272.6000000014901","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","164912","0.0-39.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","271.20000000298023","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","40","167220","0.0-40.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","304.69999999925494","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","169464","0.0-41.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","238.30000000074506","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","171905","0.0-42.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","434.69999999925494","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","43","174173","0.0-43.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","267.30000000074506","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","180230","0.0-44.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","181619","0.0-45.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","184548","0.0-46.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","191286","0.0-47.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","193181","0.0-48.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","197206","0.0-49.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","199753","0.0-50.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","202741","0.0-51.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","203700","0.0-52.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","210491","0.0-53.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","216358","0.0-54.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","219588","0.0-55.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","221506","0.0-56.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","231540","0.0-57.0","894","661","21","female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26317""
","
","","","","","","","","","","","","","","","","","","","","","",""
