"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","10","0.0-0.0","243","3775","9","Male","true","true","false","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1906","0.0-1.0","243","3775","9","Male","true","true","false","true","
","
","
","
","
","1895.0999999046326","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","5387","0.0-2.0","243","3775","9","Male","true","true","false","true","
","
","
","
","
","3429","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","11445","0.0-3.0","243","3775","9","Male","true","true","false","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","17093","0.0-4.0","243","3775","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","23746","0.0-5.0","243","3775","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","40274","0.0-6.0","243","3775","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","49633","0.0-7.0","243","3775","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","56542","0.0-8.0","243","3775","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","68307","0.0-9.0","243","3775","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","88491","0.0-10.0","243","3775","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","97362","0.0-11.0","243","3775","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","6856","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","103499","0.0-12.0","243","3775","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","4131","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","107932","0.0-13.0","243","3775","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","2426","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","110632","0.0-14.0","243","3775","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","693.3000000715256","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","117537","0.0-15.0","243","3775","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","124151","0.0-16.0","243","3775","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","132747","0.0-17.0","243","3775","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","145493","0.0-18.0","243","3775","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","159837","0.0-19.0","243","3775","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","162830","0.0-20.0","243","3775","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","986.7999999523163","","49","","","3000","1","1246.7999999523163,1494.2000000476837,1785.3999999761581","49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","165296","0.0-21.0","243","3775","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22754""
","
","458","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
