"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","3","0.0-0.0","1230","5022","12","Male","false","true","false","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","2693","0.0-1.0","1230","5022","12","Male","false","true","false","true","
","
","
","
","
","2689","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","3169","0.0-2.0","1230","5022","12","Male","false","true","false","true","
","
","
","
","
","19","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","4915","0.0-3.0","1230","5022","12","Male","false","true","false","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","8306","0.0-4.0","1230","5022","12","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12354""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","13343","0.0-5.0","1230","5022","12","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12354""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","15979","0.0-6.0","1230","5022","12","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","16844","0.0-7.0","1230","5022","12","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","17496","0.0-8.0","1230","5022","12","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","18235","0.0-9.0","1230","5022","12","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12354""
","
","","","","","","","","","","","","","","","","","","","","","",""
