"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","3","0.0-0.0","958","1399","8","Female","true","false","true","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","68315","0.0-1.0","958","1399","8","Female","true","false","true","true","
","
","
","
","
","68309.09999999404","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","73215","0.0-2.0","958","1399","8","Female","true","false","true","true","
","
","
","
","
","4725","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","88782","0.0-3.0","958","1399","8","Female","true","false","true","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","91943","0.0-4.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","96284","0.0-5.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","107194","0.0-6.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","116559","0.0-7.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","122084","0.0-8.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","131019","0.0-9.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","141981","0.0-10.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","147103","0.0-11.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","3108.7999999970198","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","150528","0.0-12.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","1419.5999999940395","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","153012","0.0-13.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","477.70000000298023","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","155392","0.0-14.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","371.59999999403954","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","162109","0.0-15.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","166102","0.0-16.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","173336","0.0-17.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","182678","0.0-18.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","192114","0.0-19.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","194734","0.0-20.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","611.3999999910593","","49","","","3000","1","1013.0999999940395","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","197224","0.0-21.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","482","","49","","","3000","1","2419.800000011921","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","22","200023","0.0-22.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","791.7999999970198","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","202370","0.0-23.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","344.5","","49","","","3000","1","2173.4000000059605","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","204806","0.0-24.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","432.59999999403954","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","207220","0.0-25.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","408.1000000089407","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","26","209938","0.0-26.0","958","1399","8","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""95354""
","
","711.6999999880791","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
