"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","5","0.0-0.0","658","810","16","Male","false","false","false","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","3945","0.0-1.0","658","810","16","Male","false","false","false","true","
","
","
","
","
","3938.2999999970198","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","7927","0.0-2.0","658","810","16","Male","false","false","false","true","
","
","
","
","
","3469","audio/beep_loop.wav","175","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","11242","0.0-3.0","658","810","16","Male","false","false","false","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","14883","0.0-4.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","18903","0.0-5.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","31552","0.0-6.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","57748","0.0-7.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","63514","0.0-8.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","75409","0.0-9.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","87311","0.0-10.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","90662","0.0-11.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","1329.7000000029802","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","93024","0.0-12.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","350.90000000596046","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","13","95378","0.0-13.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","343.80000000447035","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","97699","0.0-14.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","309.20000000298023","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","104683","0.0-15.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","114103","0.0-16.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","127447","0.0-17.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","136353","0.0-18.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","142375","0.0-19.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","145308","0.0-20.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","918.8999999985099","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","147604","0.0-21.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","279.1000000014901","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","149852","0.0-22.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","244.30000000447035","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","152090","0.0-23.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","232.30000000447035","","49","","","3000","1","1681.3000000044703","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","154308","0.0-24.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","202.29999999701977","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","156563","0.0-25.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","248.69999999552965","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","158824","0.0-26.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","257.59999999403954","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","161129","0.0-27.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","287.6000000014901","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","28","163414","0.0-28.0","658","810","16","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17904""
","
","282.3999999985099","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
