"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","2","0.0-0.0","247","659","17","Male","true","false","false","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1716","0.0-1.0","247","659","17","Male","true","false","false","false","
","
","
","
","
","1713.7000000476837","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","5397","0.0-2.0","247","659","17","Male","true","false","false","false","
","
","
","
","
","3621","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","10293","0.0-3.0","247","659","17","Male","true","false","false","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","13166","0.0-4.0","247","659","17","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15671""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","16662","0.0-5.0","247","659","17","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15671""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","30887","0.0-6.0","247","659","17","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15671""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","39212","0.0-7.0","247","659","17","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15671""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","45772","0.0-8.0","247","659","17","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15671""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","55709","0.0-9.0","247","659","17","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15671""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","68200","0.0-10.0","247","659","17","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15671""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","71682","0.0-11.0","247","659","17","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15671""
","
","1470.8000000715256","","49","","","3000","1","3439.3000000715256","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","74403","0.0-12.0","247","659","17","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15671""
","
","714.3999999761581","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","13","76779","0.0-13.0","247","659","17","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15671""
","
","368.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","79197","0.0-14.0","247","659","17","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15671""
","
","410.6999999284744","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","85136","0.0-15.0","247","659","17","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15671""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","88407","0.0-16.0","247","659","17","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15671""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15671""
","
","","","","","","","","","","","","","","","","","","","","","",""
