"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","9","0.0-0.0","603","658","16","Male","false","false","false","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1428","0.0-1.0","603","658","16","Male","false","false","false","false","
","
","
","
","
","1410.1999999999825","Welcome! Press the space bar to begin.","66","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","4075","0.0-2.0","603","658","16","Male","false","false","false","false","
","
","
","
","
","2645","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","10284","0.0-3.0","603","658","16","Male","false","false","false","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","12774","0.0-4.0","603","658","16","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15695""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15695""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","16679","0.0-5.0","603","658","16","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15695""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15695""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","29711","0.0-6.0","603","658","16","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15695""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15695""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","39206","0.0-7.0","603","658","16","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15695""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15695""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","47884","0.0-8.0","603","658","16","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15695""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15695""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","59206","0.0-9.0","603","658","16","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15695""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15695""
","
","","","","","","","","","","","","","","","","","","","","","",""
