"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","4","0.0-0.0","3454","5951","15","Male","false","false","false","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","2265","0.0-1.0","3454","5951","15","Male","false","false","false","true","
","
","
","
","
","2260.100000023842","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","7470","0.0-2.0","3454","5951","15","Male","false","false","false","true","
","
","
","
","
","3960","audio/beep_loop.wav","175","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","11372","0.0-3.0","3454","5951","15","Male","false","false","false","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","14402","0.0-4.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","18949","0.0-5.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","29500","0.0-6.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","37163","0.0-7.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","43111","0.0-8.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","53287","0.0-9.0","3454","5951","15","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17975""
","
","","","","","","","","","","","","","","","","","","","","","",""
