"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","6","0.0-0.0","179","819","20","Female","true","true","false","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","4192","0.0-1.0","179","819","20","Female","true","true","false","false","
","
","
","
","
","4183.700000017881","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","8873","0.0-2.0","179","819","20","Female","true","true","false","false","
","
","
","
","
","4224","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","11378","0.0-3.0","179","819","20","Female","true","true","false","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","14022","0.0-4.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","17395","0.0-5.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","31484","0.0-6.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","40212","0.0-7.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","51914","0.0-8.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","75700","0.0-9.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","107128","0.0-10.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","110535","0.0-11.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","1395.4000000059605","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","113569","0.0-12.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","1027.800000011921","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","116923","0.0-13.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","1347.5999999940395","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","119982","0.0-14.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","1051.2000000178814","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","127831","0.0-15.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","134311","0.0-16.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","142776","0.0-17.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","162820","0.0-18.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","170177","0.0-19.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","173011","0.0-20.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","825.5999999940395","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","175673","0.0-21.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","652.8000000119209","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","178117","0.0-22.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","436.89999997615814","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","180419","0.0-23.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","293.2999999821186","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","182869","0.0-24.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","443","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","185166","0.0-25.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","288.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","187392","0.0-26.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","220","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","190299","0.0-27.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","896.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","192566","0.0-28.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","262.7000000178814","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","195107","0.0-29.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","537.5999999940395","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","197921","0.0-30.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","202085","0.0-31.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","205797","0.0-32.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","207845","0.0-33.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","210815","0.0-34.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","962.5999999940395","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","35","213222","0.0-35.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","400.69999998807907","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","215425","0.0-36.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","198.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","217519","0.0-37.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","88.7000000178814","","49","","","3000","1","2070.300000011921","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","220155","0.0-38.0","179","819","20","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16521""
","
","626.7000000178814","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
