"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","3","0.0-0.0","139","1277","12","Female","false","true","false","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","5437","0.0-1.0","139","1277","12","Female","false","true","false","false","
","
","
","
","
","5433.400000095367","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","8974","0.0-2.0","139","1277","12","Female","false","true","false","false","
","
","
","
","
","3451","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","11854","0.0-3.0","139","1277","12","Female","false","true","false","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","14761","0.0-4.0","139","1277","12","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18722""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18722""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","19703","0.0-5.0","139","1277","12","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18722""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18722""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","37071","0.0-6.0","139","1277","12","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18722""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18722""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","50887","0.0-7.0","139","1277","12","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18722""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18722""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","63808","0.0-8.0","139","1277","12","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18722""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18722""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","81385","0.0-9.0","139","1277","12","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18722""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18722""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","112106","0.0-10.0","139","1277","12","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18722""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18722""
","
","","","","","","","","","","","","","","","","","","","","","",""
