"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","2","0.0-0.0","2430","2758","19","Male","true","false","false","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1132","0.0-1.0","2430","2758","19","Male","true","false","false","true","
","
","
","
","
","1129.1000000238419","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","1740","0.0-2.0","2430","2758","19","Male","true","false","false","true","
","
","
","
","
","611","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","3133","0.0-3.0","2430","2758","19","Male","true","false","false","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","5496","0.0-4.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","10073","0.0-5.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","12196","0.0-6.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","13324","0.0-7.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","14220","0.0-8.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","14892","0.0-9.0","2430","2758","19","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9075""
","
","","","","","","","","","","","","","","","","","","","","","",""
