"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","15","0.0-0.0","190","739","12","Male","true","true","false","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1739","0.0-1.0","190","739","12","Male","true","true","false","false","
","
","
","
","
","1721.300000000745","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","5252","0.0-2.0","190","739","12","Male","true","true","false","false","
","
","
","
","
","3467","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","8032","0.0-3.0","190","739","12","Male","true","true","false","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","11738","0.0-4.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","16109","0.0-5.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","43495","0.0-6.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","52302","0.0-7.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","58112","0.0-8.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","68983","0.0-9.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","85623","0.0-10.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","91193","0.0-11.0","190","739","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15120""
","
","3554.10000000149","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
