"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","3","0.0-0.0","171","804","8","Male","false","true","true","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","2952","0.0-1.0","171","804","8","Male","false","true","true","false","
","
","
","
","
","2948.900000035763","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","18915","0.0-2.0","171","804","8","Male","false","true","true","false","
","
","
","
","
","15731","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","23131","0.0-3.0","171","804","8","Male","false","true","true","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","27051","0.0-4.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","36597","0.0-5.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","52812","0.0-6.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","68951","0.0-7.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","78749","0.0-8.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","93443","0.0-9.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","113339","0.0-10.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","119464","0.0-11.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","4109","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","12","124403","0.0-12.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","2929.900000035763","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","13","127568","0.0-13.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","1151.4000000357628","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","131006","0.0-14.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","1433.199999988079","","48","","","3000","1","1469.0999999642372","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","141517","0.0-15.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","155365","0.0-16.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","167793","0.0-17.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","186916","0.0-18.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","222721","0.0-19.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","225639","0.0-20.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","909.6000000238419","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","21","228301","0.0-21.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","653.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","231302","0.0-22.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","985.8999999761581","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","233966","0.0-23.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","649.0999999642372","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","236338","0.0-24.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","365.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","25","238838","0.0-25.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","492.0999999642372","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","241739","0.0-26.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","891.6999999880791","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","244113","0.0-27.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","355.39999997615814","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","246760","0.0-28.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","641.9000000357628","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","29","249882","0.0-29.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","1109.6000000238419","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","261692","0.0-30.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","274018","0.0-31.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","285682","0.0-32.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","298339","0.0-33.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","301588","0.0-34.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","1226.699999988079","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","35","304607","0.0-35.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","1006.0999999642372","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","307007","0.0-36.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","395.60000002384186","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","37","309515","0.0-37.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","498.30000001192093","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","312083","0.0-38.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","563.6999999880791","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","314687","0.0-39.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","589.6000000238419","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","40","317169","0.0-40.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","471.9000000357628","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","319778","0.0-41.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","604.5999999642372","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","322464","0.0-42.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","674.1000000238419","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","324917","0.0-43.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","447.2000000476837","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","340480","0.0-44.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","349411","0.0-45.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","363277","0.0-46.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","381670","0.0-47.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","395653","0.0-48.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","409456","0.0-49.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","421496","0.0-50.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","426189","0.0-51.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","433460","0.0-52.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","452879","0.0-53.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","473284","0.0-54.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","485243","0.0-55.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","495381","0.0-56.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","509411","0.0-57.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","525947","0.0-58.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","536350","0.0-59.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","543705","0.0-60.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","546995","0.0-61.0-0.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","1281.6000000238419","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","62","551020","0.0-61.0-1.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","2563.800000011921","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","false","2","rare","0","2022-02-13 22:45:33.697"
"two-step-fixation","63","552030","0.0-61.0-2.0","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","555999","0.0-61.0-0.1","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","1961.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","65","559247","0.0-61.0-1.1","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","1241.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/t.png","2","practice","true","1","common","1","2022-02-13 22:45:41.923"
"two-step-fixation","66","560259","0.0-61.0-2.1","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","564289","0.0-61.0-0.2","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","1217.300000011921","","189","","","3000","1","2458.400000035763","48","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","","","",""
"d3-animate-choice","68","566980","0.0-61.0-1.2","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","686.1999999880791","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","false","1","rare","0","2022-02-13 22:45:49.656"
"two-step-fixation","69","567989","0.0-61.0-2.2","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","570600","0.0-61.0-0.3","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","602.6000000238419","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","71","573655","0.0-61.0-1.3","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","1051.2000000476837","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","false","2","rare","0","2022-02-13 22:45:56.331"
"two-step-fixation","72","574665","0.0-61.0-2.3","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","577913","0.0-61.0-0.4","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","1242.300000011921","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","74","581013","0.0-61.0-1.4","171","804","8","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35646""
","
","1088.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/t.png","2","practice","false","1","rare","1","2022-02-13 22:46:03.689"
