"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","3","0.0-0.0","606","3801","12","Female","false","false","true","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","913","0.0-1.0","606","3801","12","Female","false","false","true","false","
","
","
","
","
","909.2999999523163","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","3398","0.0-2.0","606","3801","12","Female","false","false","true","false","
","
","
","
","
","2473","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","5123","0.0-3.0","606","3801","12","Female","false","false","true","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","7805","0.0-4.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","12615","0.0-5.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","16376","0.0-6.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","19739","0.0-7.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","21365","0.0-8.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","23410","0.0-9.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","26642","0.0-10.0","606","3801","12","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11618""
","
","","","","","","","","","","","","","","","","","","","","","",""
