"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","2","0.0-0.0","978","4986","22","Male","false","false","false","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","2148","0.0-1.0","978","4986","22","Male","false","false","false","true","
","
","
","
","
","2144.4000000059605","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","6074","0.0-2.0","978","4986","22","Male","false","false","false","true","
","
","
","
","
","3520","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","8917","0.0-3.0","978","4986","22","Male","false","false","false","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","11895","0.0-4.0","978","4986","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","17012","0.0-5.0","978","4986","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","28567","0.0-6.0","978","4986","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","37302","0.0-7.0","978","4986","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","45756","0.0-8.0","978","4986","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","57043","0.0-9.0","978","4986","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","69754","0.0-10.0","978","4986","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","73911","0.0-11.0","978","4986","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","2141.699999988079","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","76313","0.0-12.0","978","4986","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","377.80000001192093","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","79269","0.0-13.0","978","4986","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","949.8000000119209","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","81639","0.0-14.0","978","4986","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","355.90000000596046","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","87515","0.0-15.0","978","4986","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","91980","0.0-16.0","978","4986","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","97114","0.0-17.0","978","4986","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","104596","0.0-18.0","978","4986","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","111829","0.0-19.0","978","4986","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","114408","0.0-20.0","978","4986","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","562.4000000059605","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","116738","0.0-21.0","978","4986","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","311.5","","49","","","3000","1","1812.7999999821186,2228.199999988079","49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","118857","0.0-22.0","978","4986","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","94.2999999821186","","49","","","3000","1","1596.699999988079","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","121107","0.0-23.0","978","4986","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16028""
","
","246.90000000596046","","49","","","3000","1","1753.300000011921","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
