"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","3","0.0-0.0","421","695","19","Female","false","false","true","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","5495","0.0-1.0","421","695","19","Female","false","false","true","true","
","
","
","
","
","5491.700000017881","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","9475","0.0-2.0","421","695","19","Female","false","false","true","true","
","
","
","
","
","3261","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","12741","0.0-3.0","421","695","19","Female","false","false","true","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","15953","0.0-4.0","421","695","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19620""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","20625","0.0-5.0","421","695","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19620""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","39655","0.0-6.0","421","695","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19620""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","48872","0.0-7.0","421","695","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19620""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","56016","0.0-8.0","421","695","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19620""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","67006","0.0-9.0","421","695","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19620""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","87453","0.0-10.0","421","695","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19620""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","90475","0.0-11.0","421","695","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19620""
","
","1009","","49","","","3000","1","2883.800000011921","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","93579","0.0-12.0","421","695","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19620""
","
","1089.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","96344","0.0-13.0","421","695","19","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19620""
","
","745.2999999821186","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
