"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","3","0.0-0.0","203","5224","12","Male","true","true","false","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","2907","0.0-1.0","203","5224","12","Male","true","true","false","false","
","
","
","
","
","2903.5999999940395","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","5867","0.0-2.0","203","5224","12","Male","true","true","false","false","
","
","
","
","
","2800","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","9891","0.0-3.0","203","5224","12","Male","true","true","false","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","13954","0.0-4.0","203","5224","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16937""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16937""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","17928","0.0-5.0","203","5224","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16937""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16937""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","31451","0.0-6.0","203","5224","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16937""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16937""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","42987","0.0-7.0","203","5224","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16937""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16937""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","49691","0.0-8.0","203","5224","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16937""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16937""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","63282","0.0-9.0","203","5224","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16937""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16937""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","82467","0.0-10.0","203","5224","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16937""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16937""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","92532","0.0-11.0","203","5224","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16937""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16937""
","
","1430.5","","45","","","3000","1","1790.300000011921,2014.9000000059605,2230.2000000178814,2398.7000000178814,2542.4000000059605,2678.4000000059605,2822.300000011921,2950.5,3102.5,3326.4000000059605,3470.5,3653.800000011921,3813.7000000178814,4342.800000011921,6446.9000000059605,8046.700000017881,8886.600000023842,9966.700000017881","35,45,35,45,35,45,35,45,35,45,35,45,35,32,45,48,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","12","95375","0.0-12.0","203","5224","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16937""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16937""
","
","837.9000000059605","","49","","","3000","1","2685.199999988079","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","13","98062","0.0-13.0","203","5224","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16937""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16937""
","
","674.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
