"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","3","0.0-0.0","42","738","20","Female","false","false","true","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1950","0.0-1.0","42","738","20","Female","false","false","true","true","
","
","
","
","
","1946.300000011921","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","7606","0.0-2.0","42","738","20","Female","false","false","true","true","
","
","
","
","
","5381","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","10280","0.0-3.0","42","738","20","Female","false","false","true","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","13086","0.0-4.0","42","738","20","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","41127","0.0-5.0","42","738","20","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","56797","0.0-6.0","42","738","20","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","65435","0.0-7.0","42","738","20","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","73194","0.0-8.0","42","738","20","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","85312","0.0-9.0","42","738","20","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","100515","0.0-10.0","42","738","20","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","106195","0.0-11.0","42","738","20","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","3674.0999999940395","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","110301","0.0-12.0","42","738","20","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","2101.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","113558","0.0-13.0","42","738","20","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","1253.8999999761581","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","116611","0.0-14.0","42","738","20","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","1048.5999999940395","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","124455","0.0-15.0","42","738","20","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","131198","0.0-16.0","42","738","20","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","142244","0.0-17.0","42","738","20","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","154723","0.0-18.0","42","738","20","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","168119","0.0-19.0","42","738","20","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","170998","0.0-20.0","42","738","20","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","871.0999999940395","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","173400","0.0-21.0","42","738","20","Female","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40150""
","
","396.90000000596046","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
