"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","3","0.0-0.0","1983","4956","8","Male","true","false","false","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","2534","0.0-1.0","1983","4956","8","Male","true","false","false","true","
","
","
","
","
","2530.7999999999884","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","6405","0.0-2.0","1983","4956","8","Male","true","false","false","true","
","
","
","
","
","3582","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","10131","0.0-3.0","1983","4956","8","Male","true","false","false","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","13675","0.0-4.0","1983","4956","8","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19233""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19233""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","20224","0.0-5.0","1983","4956","8","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19233""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19233""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","32395","0.0-6.0","1983","4956","8","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19233""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19233""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","39970","0.0-7.0","1983","4956","8","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19233""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19233""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","45397","0.0-8.0","1983","4956","8","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19233""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19233""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","55578","0.0-9.0","1983","4956","8","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19233""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19233""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","70296","0.0-10.0","1983","4956","8","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19233""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19233""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","73456","0.0-11.0","1983","4956","8","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19233""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19233""
","
","1151","","49","","","3000","1","2078.9000000000233","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","76840","0.0-12.0","1983","4956","8","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19233""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19233""
","
","1377.9000000000233","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","81125","0.0-13.0","1983","4956","8","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19233""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19233""
","
","2279.8000000000466","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","83597","0.0-14.0","1983","4956","8","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19233""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19233""
","
","467.3999999999651","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","92075","0.0-15.0","1983","4956","8","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19233""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19233""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","99034","0.0-16.0","1983","4956","8","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19233""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19233""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","106706","0.0-17.0","1983","4956","8","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19233""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19233""
","
","","","","","","","","","","","","","","","","","","","","","",""
