"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","6","0.0-0.0","22","683","9","Male","false","false","true","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","37052","0.0-1.0","22","683","9","Male","false","false","true","false","
","
","
","
","
","37044.80000000005","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","42486","0.0-2.0","22","683","9","Male","false","false","true","false","
","
","
","
","
","4680","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","45452","0.0-3.0","22","683","9","Male","false","false","true","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","48449","0.0-4.0","22","683","9","Male","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""51442""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""51442""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","52425","0.0-5.0","22","683","9","Male","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""51442""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""51442""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","66443","0.0-6.0","22","683","9","Male","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""51442""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""51442""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","75001","0.0-7.0","22","683","9","Male","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""51442""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""51442""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","82052","0.0-8.0","22","683","9","Male","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""51442""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""51442""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","94193","0.0-9.0","22","683","9","Male","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""51442""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""51442""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","118788","0.0-10.0","22","683","9","Male","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""51442""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""51442""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","121520","0.0-11.0","22","683","9","Male","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""51442""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""51442""
","
","727.6000000000931","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","124117","0.0-12.0","22","683","9","Male","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""51442""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""51442""
","
","588.0999999999767","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","126740","0.0-13.0","22","683","9","Male","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""51442""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""51442""
","
","601.2999999999302","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","129260","0.0-14.0","22","683","9","Male","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""51442""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""51442""
","
","503.79999999993015","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","136879","0.0-15.0","22","683","9","Male","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""51442""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""51442""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","147276","0.0-16.0","22","683","9","Male","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""51442""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""51442""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","156673","0.0-17.0","22","683","9","Male","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""51442""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""51442""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","172669","0.0-18.0","22","683","9","Male","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""51442""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""51442""
","
","","","","","","","","","","","","","","","","","","","","","",""
