"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","10","0.0-0.0","936","666","11","Female","false","false","false","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","4926","0.0-1.0","936","666","11","Female","false","false","false","true","
","
","
","
","
","4913.900000000009","Welcome! Press the space bar to begin.","13","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","7856","0.0-2.0","936","666","11","Female","false","false","false","true","
","
","
","
","
","2581","audio/beep_loop.wav","13","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","10300","0.0-3.0","936","666","11","Female","false","false","false","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","13548","0.0-4.0","936","666","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","17346","0.0-5.0","936","666","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","29662","0.0-6.0","936","666","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","36939","0.0-7.0","936","666","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","42266","0.0-8.0","936","666","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","44797","0.0-9.0","936","666","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","47862","0.0-10.0","936","666","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","52048","0.0-11.0","936","666","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","1056.5","","111","","","3000","1","1627.5,2172.5,2637.5999999999913,2926.0999999999913","111,49,111,111","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","60897","0.0-12.0","936","666","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","2098","","111","","","3000","1","2552.199999999997,2908.100000000006,3095.4000000000087,3309,3903.699999999997,4061.4000000000087,4264.599999999991,4418.199999999997,4592.000000000015,5031.599999999991,5204.199999999997,5460.599999999991,5593.000000000015,5781.699999999997,5929.800000000003,6093.199999999997,6246.400000000009,6377.599999999991,6620.000000000015,6842.300000000003","111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","13","63810","0.0-13.0","936","666","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","904.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","68467","0.0-14.0","936","666","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","2643.100000000006","","49","","","3000","1","4635.299999999988","102","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","74576","0.0-15.0","936","666","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","79364","0.0-16.0","936","666","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","81225","0.0-17.0","936","666","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","82850","0.0-18.0","936","666","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","83728","0.0-19.0","936","666","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","86862","0.0-20.0","936","666","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","1128.9000000000233","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","89181","0.0-21.0","936","666","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","305.6000000000058","","49","","","3000","1","1837.2000000000116","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","91311","0.0-22.0","936","666","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","117.39999999999418","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","23","93537","0.0-23.0","936","666","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","222","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","95848","0.0-24.0","936","666","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","301","","49","","","3000","1","1995.2999999999884","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","98222","0.0-25.0","936","666","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","356","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","100512","0.0-26.0","936","666","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16384""
","
","281.3999999999942","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
