"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","15","0.0-0.0","476","3510","12","Male","true","true","false","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","8659","0.0-1.0","476","3510","12","Male","true","true","false","false","
","
","
","
","
","8636.70000000298","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","10197","0.0-2.0","476","3510","12","Male","true","true","false","false","
","
","
","
","
","1536","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","13706","0.0-3.0","476","3510","12","Male","true","true","false","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","16332","0.0-4.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","21226","0.0-5.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","30763","0.0-6.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","35838","0.0-7.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","41658","0.0-8.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","47994","0.0-9.0","476","3510","12","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20242""
","
","","","","","","","","","","","","","","","","","","","","","",""
