"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","2","0.0-0.0","199","5358","10","Female","false","true","true","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","41970","0.0-1.0","199","5358","10","Female","false","true","true","true","
","
","
","
","
","41967.300000071526","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","46508","0.0-2.0","199","5358","10","Female","false","true","true","true","
","
","
","
","
","4522","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","49836","0.0-3.0","199","5358","10","Female","false","true","true","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","56086","0.0-4.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","62386","0.0-5.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","75011","0.0-6.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","85801","0.0-7.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","93677","0.0-8.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","107667","0.0-9.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","127925","0.0-10.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","131616","0.0-11.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","1681.7999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","134269","0.0-12.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","647.7000000476837","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","136685","0.0-13.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","412.60000002384186","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","139006","0.0-14.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","316.40000009536743","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","149132","0.0-15.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","155519","0.0-16.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","163827","0.0-17.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","175895","0.0-18.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","188911","0.0-19.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","191697","0.0-20.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","778.8000000715256","","49","","","3000","1","1121,1419.7000000476837","49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","21","194158","0.0-21.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","454.89999997615814","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","196613","0.0-22.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","448","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","199135","0.0-23.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","516.1999999284744","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","201595","0.0-24.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","457.1999999284744","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","204045","0.0-25.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","443.60000002384186","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","206498","0.0-26.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","445.90000009536743","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","208961","0.0-27.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","457.8000000715256","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","211387","0.0-28.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","417.7000000476837","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","213793","0.0-29.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","400.39999997615814","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","219506","0.0-30.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","229728","0.0-31.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","237471","0.0-32.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","242740","0.0-33.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","246262","0.0-34.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","1516.6999999284744","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","248846","0.0-35.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","579.6000000238419","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","251481","0.0-36.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","631.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","37","254120","0.0-37.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","632.6000000238419","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","256625","0.0-38.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","498.39999997615814","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","259074","0.0-39.0","199","5358","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""61395""
","
","445.10000002384186","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
