"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","8","0.0-0.0","332","641","9","Male","true","true","false","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1923","0.0-1.0","332","641","9","Male","true","true","false","true","
","
","
","
","
","1913.3999999761581","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","4627","0.0-2.0","332","641","9","Male","true","true","false","true","
","
","
","
","
","2589","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","7807","0.0-3.0","332","641","9","Male","true","true","false","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","10562","0.0-4.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","14991","0.0-5.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","25420","0.0-6.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","38322","0.0-7.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","42371","0.0-8.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","52930","0.0-9.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","68027","0.0-10.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","76097","0.0-11.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","6061.699999988079","","49","","","3000","1","7605.799999952316","96","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","81471","0.0-12.0","332","641","9","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14022""
","
","2167.199999988079","","96","","","3000","1","3358.899999976158","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
