"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","4","0.0-0.0","3473","6125","9","Female","false","true","false","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1826","0.0-1.0","3473","6125","9","Female","false","true","false","false","
","
","
","
","
","1820.0999999940395","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","8358","0.0-2.0","3473","6125","9","Female","false","true","false","false","
","
","
","
","
","6281","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","11087","0.0-3.0","3473","6125","9","Female","false","true","false","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","14164","0.0-4.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","19638","0.0-5.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","31979","0.0-6.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","40857","0.0-7.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","48863","0.0-8.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","59993","0.0-9.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","75407","0.0-10.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","78489","0.0-11.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","1070","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","81530","0.0-12.0","3473","6125","9","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18638""
","
","1029.3999999985099","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
