"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","4","0.0-0.0","392","604","18","Female","true","true","true","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1320","0.0-1.0","392","604","18","Female","true","true","true","false","
","
","
","
","
","1314.800000011921","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","5650","0.0-2.0","392","604","18","Female","true","true","true","false","
","
","
","
","
","4309","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","9365","0.0-3.0","392","604","18","Female","true","true","true","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","12658","0.0-4.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","16837","0.0-5.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","30128","0.0-6.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","38845","0.0-7.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","46092","0.0-8.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","56935","0.0-9.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","79150","0.0-10.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","82098","0.0-11.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","938.8000000119209","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","84812","0.0-12.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","705.8999999761581","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","87752","0.0-13.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","931.3000000119209","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","90191","0.0-14.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","434","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","96854","0.0-15.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","103169","0.0-16.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","111636","0.0-17.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","123963","0.0-18.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","137807","0.0-19.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","140513","0.0-20.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","699.0999999940395","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","142887","0.0-21.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","367.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","145206","0.0-22.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","311.30000001192093","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","147491","0.0-23.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","278","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","149785","0.0-24.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","287.2999999821186","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","152149","0.0-25.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","355.90000000596046","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","154504","0.0-26.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","348.7000000178814","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","27","156830","0.0-27.0","392","604","18","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15875""
","
","318.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
