"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","3","0.0-0.0","2406","5015","18","Male","false","true","true","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1222","0.0-1.0","2406","5015","18","Male","false","true","true","true","
","
","
","
","
","1218.1000003814697","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","10516","0.0-2.0","2406","5015","18","Male","false","true","true","true","
","
","
","
","
","9079","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","13408","0.0-3.0","2406","5015","18","Male","false","true","true","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","17007","0.0-4.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","20428","0.0-5.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","28454","0.0-6.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","34342","0.0-7.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","38710","0.0-8.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","45066","0.0-9.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","52477","0.0-10.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","55414","0.0-11.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","916.5999999046326","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","60388","0.0-12.0","2406","5015","18","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19421""
","
","1100.6000003814697","","50","","","3000","1","2962.800000190735","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
