"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","3","0.0-0.0","1443","4971","16","Male","true","true","false","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1672","0.0-1.0","1443","4971","16","Male","true","true","false","true","
","
","
","
","
","1667.5","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","4294","0.0-2.0","1443","4971","16","Male","true","true","false","true","
","
","
","
","
","2618","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","8210","0.0-3.0","1443","4971","16","Male","true","true","false","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","10990","0.0-4.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","16200","0.0-5.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","22884","0.0-6.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","28933","0.0-7.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","34129","0.0-8.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","42294","0.0-9.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","54168","0.0-10.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","56831","0.0-11.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","654","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","59294","0.0-12.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","456.69999998807907","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","62703","0.0-13.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","1403.9000000059605","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","65271","0.0-14.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","561.8999999761581","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","68727","0.0-15.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","72302","0.0-16.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","80038","0.0-17.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","89187","0.0-18.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","103030","0.0-19.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","106830","0.0-20.0","1443","4971","16","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15212""
","
","1792.8999999761581","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
