"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","13","0.0-0.0","189","737","14","Male","true","true","false","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","1285","0.0-1.0","189","737","14","Male","true","true","false","false","
","
","
","
","
","1268.7000000001863","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","2332","0.0-2.0","189","737","14","Male","true","true","false","false","
","
","
","
","
","928","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","7392","0.0-3.0","189","737","14","Male","true","true","false","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","9872","0.0-4.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","13099","0.0-5.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","17868","0.0-6.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","19891","0.0-7.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","28125","0.0-8.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","38656","0.0-9.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","55959","0.0-10.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","59290","0.0-11.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","1318.7000000001863","","49","","","3000","1","3171.7000000001863","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","61736","0.0-12.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","439","","48","","","3000","1","1867.5,2432.7000000001863","48,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","64275","0.0-13.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","533.2000000001863","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","66315","0.0-14.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","33.90000000037253","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","76416","0.0-15.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","81166","0.0-16.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","93758","0.0-17.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","104589","0.0-18.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","112680","0.0-19.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","115781","0.0-20.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","1094.800000000745","","49","","","3000","1","1404.6000000005588,2501","49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","118058","0.0-21.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","271.79999999981374","","49","","","3000","1","1721.5999999996275","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","120310","0.0-22.0","189","737","14","Male","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""12116""
","
","246.90000000037253","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
