"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","3","0.0-0.0","746","5439","17","Female","false","true","false","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","5715","0.0-1.0","746","5439","17","Female","false","true","false","false","
","
","
","
","
","5710.5","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","11101","0.0-2.0","746","5439","17","Female","false","true","false","false","
","
","
","
","
","5211","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","14945","0.0-3.0","746","5439","17","Female","false","true","false","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","17786","0.0-4.0","746","5439","17","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28891""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28891""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","29842","0.0-5.0","746","5439","17","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28891""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28891""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","44175","0.0-6.0","746","5439","17","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28891""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28891""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","52399","0.0-7.0","746","5439","17","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28891""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28891""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","59778","0.0-8.0","746","5439","17","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28891""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28891""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","70748","0.0-9.0","746","5439","17","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28891""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28891""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","91038","0.0-10.0","746","5439","17","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28891""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28891""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","94092","0.0-11.0","746","5439","17","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28891""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28891""
","
","1028.5999999996275","","49","","","3000","1","2237.5,2934","48,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","96724","0.0-12.0","746","5439","17","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28891""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28891""
","
","623.3000000007451","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","99831","0.0-13.0","746","5439","17","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28891""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28891""
","
","1084.7999999988824","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","103245","0.0-14.0","746","5439","17","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28891""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28891""
","
","1399.300000000745","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","110690","0.0-15.0","746","5439","17","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28891""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28891""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","117592","0.0-16.0","746","5439","17","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28891""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28891""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","127669","0.0-17.0","746","5439","17","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28891""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28891""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","140303","0.0-18.0","746","5439","17","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28891""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28891""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","154089","0.0-19.0","746","5439","17","Female","false","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28891""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28891""
","
","","","","","","","","","","","","","","","","","","","","","",""
