"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","3","0.0-0.0","601","1044","9","Female","false","false","false","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","3381","0.0-1.0","601","1044","9","Female","false","false","false","true","
","
","
","
","
","3376.800000011921","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","7088","0.0-2.0","601","1044","9","Female","false","false","false","true","
","
","
","
","
","3051","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","14950","0.0-3.0","601","1044","9","Female","false","false","false","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","17628","0.0-4.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","23122","0.0-5.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","37226","0.0-6.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","45439","0.0-7.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","52013","0.0-8.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","62258","0.0-9.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","82179","0.0-10.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","84756","0.0-11.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","550","","49","","","3000","1","1142.1000000238419,2433.7000000178814","48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","87350","0.0-12.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","577.9000000059605","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","89588","0.0-13.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","229.40000000596046","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","91835","0.0-14.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","236.2999999821186","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","99128","0.0-15.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","107006","0.0-16.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","116679","0.0-17.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","130785","0.0-18.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","144389","0.0-19.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","147382","0.0-20.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","981.3000000119209","","49","","","3000","1","2413.699999988079","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","149746","0.0-21.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","345.2999999821186","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","152076","0.0-22.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","311.59999999403954","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","154356","0.0-23.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","273.09999999403954","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","156616","0.0-24.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","256.2999999821186","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","158886","0.0-25.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","261.69999998807907","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","161176","0.0-26.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","268.7000000178814","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","27","163506","0.0-27.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","321.09999999403954","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","165936","0.0-28.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","425.10000002384186","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","168466","0.0-29.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","517.8000000119209","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","175987","0.0-30.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","186091","0.0-31.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","193713","0.0-32.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","205149","0.0-33.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","208417","0.0-34.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","1261.800000011921","","49","","","3000","1","2862.100000023842","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","35","210847","0.0-35.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","423","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","213747","0.0-36.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","877.2000000178814","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","37","216047","0.0-37.0","601","1044","9","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22139""
","
","290.90000000596046","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
