"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","19","0.0-0.0","2607","5039","9","Female","false","false","true","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","8985","0.0-1.0","2607","5039","9","Female","false","false","true","false","
","
","
","
","
","8965","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","11187","0.0-2.0","2607","5039","9","Female","false","false","true","false","
","
","
","
","
","2200","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","12473","0.0-3.0","2607","5039","9","Female","false","false","true","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","15439","0.0-4.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","18949","0.0-5.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","32681","0.0-6.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","58539","0.0-7.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","81460","0.0-8.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","86619","0.0-9.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","99915","0.0-10.0","2607","5039","9","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17971""
","
","","","","","","","","","","","","","","","","","","","","","",""
