"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"pavlovia","0","2","0.0-0.0","3955","7581","19","Male","false","false","false","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","879","0.0-1.0","3955","7581","19","Male","false","false","false","true","
","
","
","
","
","876","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","886","0.0-2.0","3955","7581","19","Male","false","false","false","true","
","
","
","
","
","0","audio/beep_loop.wav","78","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","5270","0.0-3.0","3955","7581","19","Male","false","false","false","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","8039","0.0-4.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","12070","0.0-5.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","24393","0.0-6.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","31721","0.0-7.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","38527","0.0-8.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","47562","0.0-9.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","55876","0.0-10.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","58937","0.0-11.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","745","","50","","","3000","1","1050,1656,2539","49,50,50","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","62601","0.0-12.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","299","","50","","","3000","1","769,1651,2202,2407,2630,2845","50,49,50,50,50,50","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","13","67098","0.0-13.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","586","","50","","","3000","1","910,1402,1601,1772,1996,2160,2490","50,50,50,50,50,50,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","69910","0.0-14.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","810","","48","","","3000","1","966,1128","48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","73862","0.0-15.0","3955","7581","19","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11070""
","
","","","","","","","","","","","","","","","","","","","","","",""
